krnr,vorlagenr,titel,geschaeftsart,behandelndekommission,behandelndekommissionkurzname,direktion,direktionKurzname,start,end,eingereicht,zusammenfassung,status,erstunterzeichnervorname,erstunterzeichnername,erstunterzeichneristkantonsrat,erstunterzeichnerpartei,letzterschrittstart,letzterschritttyp,letzterschritttext,geschlecht,jahrgang
118/2002,,Sockelbeiträge an Privatspitäler,Anfrage,,,,,2002-01-01,2002-01-02,2002-04-15,,Erledigt,Erika,Ziltener,True,SP,2002-06-26,Antwort Regierungsrat,Antwort RR,w,1955.0
119/2002,,Grundlagentests zur Berufslehre,Anfrage,,,,,2002-01-01,2002-01-02,2002-04-15,,Erledigt,Susanna,Rusca Speck,True,SP,2002-06-26,Antwort Regierungsrat,Antwort RR,w,1953.0
12/2002,,Senkung der Vermögenssteuer,Einzelinitiative,,,,,2002-01-01,2002-01-02,2002-01-07,,Erledigt,Philippe P.,Mägerle,False,,2002-04-29,Ablehnung - Nicht vorläufig unterstützt,nicht vorläufig unterstützt (0 Stimmen),,
120/2002,,ISF-Unterricht an der Unter- und Mittelstufe der Volksschule,Anfrage,,,,,2002-01-01,2002-01-02,2002-04-15,,Erledigt,Regula,Ziegler-Leuzinger,True,SP,2002-06-26,Antwort Regierungsrat,Antwort RR,w,1944.0
121/2002,,Wahl Mitglied der Finanzkommission,Wahl,,,,,2002-01-01,2002-01-02,,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2002-04-29,Wahl,"Wahl Heinz Jauch, Dübendorf",,
122/2002,,Wahl Mitglied Justizkommission,Wahl,,,,,2002-01-01,2002-01-02,,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2002-04-29,Wahl,"Wahl Dr. Armin Heinimann, Illnau-Effretikon",,
123/2002,,Änderungen des Kantonsratsgesetzes,Diverses,,,,,2002-01-01,2002-01-02,,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2002-04-29,Zustimmung,Zustimmung mit 96:0 Stimmen,,
124/2002,,An- und Abflugrouten während allfällig erweiterter Nachtsperre über Süddeutschland,Dringliches Postulat,,,Volkswirtschaftsdirektion,VD,2002-01-01,2002-01-02,2002-04-22,,Erledigt,Heinz,Jauch,True,EVP,2003-11-24,Abschreibung,Abschreibung,m,1941.0
125/2002,,Asylverfahren,Anfrage,,,,,2002-01-01,2002-01-02,2002-04-22,,Erledigt,Samuel,Ramseyer,True,SVP,2002-07-10,Antwort Regierungsrat,Antwort RR,m,1950.0
126/2002,,Finanzielle Konsequenzen bei einer Aufnahme der Oberlandstrasse in den Sachplan Strasse des Bundes,Anfrage,,,,,2002-01-01,2002-01-02,2002-04-22,,Erledigt,Hans-Heinrich,Heusser,True,SVP,2002-07-10,Antwort Regierungsrat,Antwort RR,m,1949.0
127/2002,,Sanierung von Schiessanlagen,Anfrage,,,,,2002-01-01,2002-01-02,2002-04-22,,Erledigt,Roland,Munz,True,SP,2002-07-10,Antwort Regierungsrat,Antwort RR,m,1972.0
128/2002,,Wartezeit für Bestrahlungstherapie am USZ,Anfrage,,,,,2002-01-01,2002-01-02,2002-04-22,,Erledigt,Christoph,Schürch,True,SP,2002-05-29,Antwort Regierungsrat,Antwort RR,m,1959.0
129/2002,,Wahl Geschäftsleitung Kantonsrat für das Amtsjahr 2002/2003,Diverses,,,,,2002-01-01,2002-01-02,,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2002-05-06,Wahl,Wahl gemäss Antrag IFK,,
13/2002,,Staatskundliche Prüfung im Einbürgerungsverfahren,Postulat,,,Direktion der Justiz und des Innern,JI,2002-01-01,2002-01-02,2002-01-14,,Erledigt,Hans Jörg,Fischer,True,SD,2003-11-17,Rückzug,Rückzug nach Diskussion,m,1948.0
116/2002,,Goldinitiative der SVP und Gegenentwurf der Eidgenössischen Räte,Anfrage,,,,,2002-01-01,2002-01-02,2002-04-08,,Erledigt,Johanna,Tremp,True,SP,2002-07-10,Antwort Regierungsrat,Antwort RR,w,1946.0
114/2002,,"Erfassung der Leistung und der Kosten für die FMH-Weiterbildung im USZ, KSW und in den öffentlichen Spitälern",Postulat,,,Bildungsdirektion,BI,2002-01-01,2002-01-02,2002-04-08,,Erledigt,Erika,Ziltener,True,SP,2006-09-25,Abschreibung,Abschreibung,w,1955.0
113/2002,,Personalreduktion,Postulat,,,Finanzdirektion,FD,2002-01-01,2002-01-02,2002-04-08,,Erledigt,Samuel,Ramseyer,True,SVP,2004-03-15,Ablehnung,Ablehnung mit 96:52 Stimmen,m,1950.0
111/2002,,Wahl Mitglied der Kommission für Justiz und öffentliche Sicherheit,Wahl,,,,,2002-01-01,2002-01-02,,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2002-04-15,Wahl,"Wahl Urs Hany, Niederhasli",,
236/2002,,Schmierereien an privaten und öffentlichen Bauwerken,Anfrage,,,,,2002-01-01,2002-01-02,2002-08-19,,Erledigt,Hans Jörg,Fischer,True,SD,2002-10-30,Antwort Regierungsrat,Antwort RR,m,1948.0
364/2002,,Kinderbetreuungskostenabzug,Einzelinitiative,,,,,2002-01-01,2002-01-02,2002-12-06,,Erledigt,Claudio,Schmid,True,SVP,2003-05-26,Ablehnung - Nicht vorläufig unterstützt,Nicht vorläufig unterstützt (12 Stimmen),m,1971.0
1/2002,,Vorsorgeprogramm gegen Brustkrebs bei Frauen über 50 Jahren,Postulat,,,Gesundheitsdirektion,GD,2002-01-01,2002-01-02,2002-01-07,,Erledigt,Käthi,Furrer,True,SP,2003-09-29,Ablehnung,Ablehnung mit 94: 60 Stimmen,w,1956.0
10/2002,,Wahl Mitglied Bankpräsidium der ZKB,Wahl,,,,,2002-01-01,2002-01-02,,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2002-01-21,Wahl,"Wahl Liselotte Illi, Bassersdorf",,
100/2002,,Bürgerfreundlicheres Veranlagungsverfahren für direkte Bundessteuern,Postulat,,,Finanzdirektion,FD,2002-01-01,2002-01-02,2002-03-25,,Erledigt,Beat,Walti,True,FDP,2003-08-18,Rückzug,Rückzug,m,1968.0
101/2002,,Senkung des Aufwandes in der Staatsrechnung,Postulat,,,Finanzdirektion,FD,2002-01-01,2002-01-02,2002-03-25,,Erledigt,Werner,Bosshard,True,SVP,2003-08-25,Rückzug,Rückzug,m,1930.0
101/2002,,Senkung des Aufwandes in der Staatsrechnung,Postulat,,,Finanzdirektion,FD,2002-01-01,2002-01-02,2002-03-25,,Erledigt,Werner,Bosshard,True,SVP,2003-08-25,Rückzug,Rückzug,m,1945.0
102/2002,,Nachhaltige Entwicklung des Kantons Zürich,Postulat,,,Baudirektion,BD,2002-01-01,2002-01-02,2002-03-25,,Erledigt,Nancy,Bolleter-Malcom,True,EVP,2007-03-26,Abschreibung,Abschreibung,w,1946.0
130/2002,,Behebung von Behandlungsengpässen in öffentlichen Spitälern,Dringliches Postulat,,,,,2002-01-01,2002-01-02,2002-04-29,,Erledigt,Oskar,Denzler,True,FDP,2002-06-17,Ablehnung,Ablehnung mit 73:58 Stimmen,m,1950.0
103/2002,,Koordinationstisch Sachplan Infrastruktur der Luftfahrt (SIL) in Sachen Betriebsreglement des Flughafens,Interpellation,,,,,2002-01-01,2002-01-02,2002-03-25,,Erledigt,Hans Heinrich,Raths,True,SVP,2002-11-11,Diskutiert,mit Diskussion erledigt,m,1957.0
105/2002,,Transparenz und Verwendung der Sicherheitsgebühren am Flughafen Zürich,Anfrage,,,,,2002-01-01,2002-01-02,2002-03-25,,Erledigt,Rolf,Boder,True,SD,2002-06-12,Antwort Regierungsrat,Antwort RR,m,1963.0
106/2002,,Neuorganisation des kantonalen Forstdienstes,Anfrage,,,,,2002-01-01,2002-01-02,2002-03-25,,Erledigt,Bruno,Grossmann,True,SVP,2002-06-12,Antwort Regierungsrat,Antwort RR,m,1947.0
107/2002,,Brand eines Ökonomiegebäudes der Stiftung Fintan in Rheinau,Anfrage,,,,,2002-01-01,2002-01-02,2002-03-25,,Erledigt,Käthi,Furrer,True,SP,2002-06-12,Antwort Regierungsrat,Antwort RR,w,1956.0
108/2002,,Abhängigkeit von Steuersenkungen zu Mehreinnahmen. Ausfall von Steuereinnahmen durch Abwanderung guter Steuerzahler,Anfrage,,,,,2002-01-01,2002-01-02,2002-03-25,,Erledigt,Bruno,Dobler,True,SVP,2002-05-15,Antwort Regierungsrat,Antwort RR,m,1952.0
109/2002,,Fakultatives Referendum (Zusatzkredit für die Erstellung eines Schulhauses für die Technische Berufsschule Zürich; unbenützter Ablauf; Vorlage 3890),Diverses,,,,,2002-01-01,2002-01-02,,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2002-04-29,Zustimmung,Zustimmung,,
11/2002,,Änderung des kantonalen Steuergesetzes,Einzelinitiative,,,,,2002-01-01,2002-01-02,2001-12-17,,Erledigt,Alexander,Hofmann-Ehrler,False,,2002-04-29,Ablehnung - Nicht vorläufig unterstützt,nicht vorläufig unterstützt (0 Stimmen),,
110/2002,,Fakultatives Referendum (Änderung der Zivilprozessordnung; unbenützter Ablauf; Vorlage 3846),Diverses,,,,,2002-01-01,2002-01-02,,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2002-04-29,Zustimmung,Zustimmung,,
104/2002,,Erhöhung der Spitaltaxen für Zusatzversicherte,Anfrage,,,,,2002-01-01,2002-01-02,2002-03-25,,Erledigt,Franziska,Frey-Wettstein,True,FDP,2002-06-12,Antwort Regierungsrat,Antwort RR,w,1938.0
168/2002,,Änderung des § 35b Finanzausgleichgesetz,Motion,,,Direktion der Justiz und des Innern,JI,2002-01-01,2002-01-02,2002-05-28,,Erledigt,Lorenz,Habicher,True,SVP,2004-04-19,Rückzug,Rückzug,m,1968.0
131/2002,,Lindbergtunnel,Postulat,,,Volkswirtschaftsdirektion,VD,2002-01-01,2002-01-02,2002-04-29,,Erledigt,Willy,Germann,True,Die Mitte,2004-03-01,Ablehnung,Ablehnung mit 76:67 Stimmen,m,1947.0
133/2002,,Palästinenserdemonstration vom 20. April 2002 in Zürich,Anfrage,,,,,2002-01-01,2002-01-02,2002-04-29,,Erledigt,Alfred,Heer,True,SVP,2002-07-24,Antwort Regierungsrat,Antwort RR,m,1961.0
153/2002,,Anlaufstelle des Kantons Zürich betreffend Lokale Agenda 21 (LA21),Anfrage,,,,,2002-01-01,2002-01-02,2002-05-13,,Erledigt,Helga,Zopfi-Joch,True,FDP,2002-07-17,Antwort Regierungsrat,Antwort RR,w,1939.0
154/2002,,Führungsstruktur der Universität,Anfrage,,,,,2002-01-01,2002-01-02,2002-05-13,,Erledigt,Esther,Guyer,True,Grüne,2002-07-24,Antwort Regierungsrat,Antwort RR,w,1951.0
155/2002,,Legalinspektion,Anfrage,,,,,2002-01-01,2002-01-02,2002-05-13,,Erledigt,Julia,Gerber Rüegg,True,SP,2002-07-24,Antwort Regierungsrat,Antwort RR,w,1957.0
156/2002,,Fakultatives Referendum (Flughafengesetz [Änderung]; unbenützter Ablauf; Vorlage 3847),Diverses,,,,,2002-01-01,2002-01-02,,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2002-06-24,Zustimmung,Zustimmung,,
157/2002,,Wahl Mitglied der Kommission für Planung und Bau,Wahl,,,,,2002-01-01,2002-01-02,,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2002-06-03,Wahl,Wahl Luzius Rüegg,,
158/2002,,Vermeidung eines „Billig-Hub“ im Flughafen Zürich Kloten,Postulat,,,,,2002-01-01,2002-01-02,2002-05-27,,Erledigt,Richard,Hirt,True,Die Mitte,2004-03-01,Ablehnung,Ablehnung mit 73:70 Stimmen,m,1939.0
159/2002,,Pilotprojekt Schulpsychologie am Schulpsychologischen Beratungsdienst (SPBD) im Bezirk Hinwil,Dringliche Anfrage,,,,,2002-01-01,2002-01-02,2002-05-27,,Erledigt,Karin,Maeder-Zuberbühler,True,SP,2002-06-26,Antwort Regierungsrat,Antwort RR,w,1965.0
16/2002,,Vollbeitritt zur UNO,Dringliche Anfrage,,,,,2002-01-01,2002-01-02,2002-01-14,,Erledigt,Anna Maria,Riedi,True,SP,2002-02-06,Antwort Regierungsrat,Antwort RR,w,1962.0
160/2002,,Gleichbehandlung von ÖV- und Strassenbau-Projekten,Dringliche Anfrage,,,,,2002-01-01,2002-01-02,2002-05-27,,Erledigt,Adrian,Bergmann,True,SVP,2002-06-19,Antwort Regierungsrat,Antwort RR,m,1958.0
161/2002,,Kollegialsystem,Anfrage,,,,,2002-01-01,2002-01-02,2002-05-27,,Erledigt,Balz,Hösly,True,FDP,2002-08-28,Antwort Regierungsrat,Antwort RR,m,1958.0
162/2002,,Reformstau im Polizeiwesen auf kantonaler Ebene,Anfrage,,,,,2002-01-01,2002-01-02,2002-05-27,,Erledigt,Helga,Zopfi-Joch,True,FDP,2002-06-12,Antwort Regierungsrat,Antwort RR,w,1939.0
163/2002,,Geplantes Durchgangszentrum in Wil ZH,Anfrage,,,,,2002-01-01,2002-01-02,2002-05-27,,Erledigt,Hans,Rutschmann,True,SVP,2002-08-21,Antwort Regierungsrat,Antwort RR,m,1947.0
164/2002,,Jugenddienst der Kantonspolizei,Anfrage,,,,,2002-01-01,2002-01-02,2002-05-27,,Erledigt,Emy,Lalli,True,SP,2002-07-24,Antwort Regierungsrat,Antwort RR,w,1953.0
165/2002,,Frauen in Führungspositionen,Anfrage,,,,,2002-01-01,2002-01-02,2002-05-27,,Erledigt,Luc,Pillard,True,SP,2002-08-28,Antwort Regierungsrat,Antwort RR,m,1973.0
166/2002,,Schwierigkeiten im Asylwesen,Anfrage,,,,,2002-01-01,2002-01-02,2002-05-27,,Erledigt,Peider,Filli,True,AL,2002-08-21,Antwort Regierungsrat,Antwort RR,m,1958.0
152/2002,,Änderung des Steuergesetzes: Wiedereinführung der Kostenpflicht im Nachsteuerverfahren,Parlamentarische Initiative,Kommission für Wirtschaft und Abgaben,WAK,,,2002-01-01,2002-01-02,2002-05-13,,Erledigt,Marco,Ruggli,True,SP,2004-01-26,Zustimmung,Zustimmung (Ablehnung PI 152/2002),m,1953.0
151/2002,,Bewertung und Bilanzierung der im Eigentum des Kantons Zürich gehaltenen Liegenschaften und Grundstücke des Finanzvermögens,Postulat,,,Finanzdirektion,FD,2002-01-01,2002-01-02,2002-05-13,,Erledigt,Pierre-André,Duc,True,SVP,2006-01-09,Abschreibung,Abschreibung,m,1951.0
150/2002,,Massnahme gegen die Verkehrsüberlastung des Limmattals,Postulat,,,Volkswirtschaftsdirektion,VD,2002-01-01,2002-01-02,2002-05-13,,Erledigt,Willy,Haderer,True,SVP,2009-05-25,Abschreibung,Abschreibung,m,1944.0
15/2002,,Gesamtsprachen-Konzept an der Zürcher Volksschule,Interpellation,,,Bildungsdirektion,BI,2002-01-01,2002-01-02,2002-01-14,,Erledigt,Oskar,Bachmann,True,SVP,2003-08-18,Wegfall,Wegfall infolge Ausscheiden aus dem Rat,m,1941.0
134/2002,,Verhalten der Zürcher Behörden im Fall A.P.,Anfrage,,,,,2002-01-01,2002-01-02,2002-04-29,,Erledigt,Alfred,Heer,True,SVP,2002-06-12,Antwort Regierungsrat,Antwort RR,m,1961.0
135/2002,,Zeitliche Konsequenzen bei einer Aufnahme der Oberland-Autobahn in den Sachplan Strasse des Bundes,Anfrage,,,,,2002-01-01,2002-01-02,2002-04-29,,Erledigt,Barbara,Marty Kälin,True,SP,2002-07-10,Antwort Regierungsrat,Antwort RR,m,1954.0
136/2002,,Geschäftsreglement des Kantonsrates (Änderung),Diverses,,,,,2002-01-01,2002-01-02,,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2002-06-03,Zustimmung,Zustimmung mit 93:51 Stimmen,,
137/2002,,Einreichung einer Standesinitiative zur Verankerung des Bankkundengeheimnisses in der Bundesverfassung,Einzelinitiative,,,,,2002-01-01,2002-01-02,2002-05-02,,Erledigt,Mauro,Tuena,True,SVP,2004-01-12,Zustimmung,definitiv unterstützt,m,1972.0
138/2002,,Zugang zur kantonale Maturitätsschule für Erwachsene (KME),Postulat,,,Bildungsdirektion,BI,2002-01-01,2002-01-02,2002-05-06,,Erledigt,Elisabeth,Derisiotis-Scherrer,True,SP,2003-11-10,Ablehnung,Ablehnung mit 89:65 Stimmen,w,1943.0
139/2002,,Beschlagnahme und Einzug von Fahrzeugen bei Strassenverkehrsdelikten,Postulat,,,Direktion der Justiz und des Innern,JI,2002-01-01,2002-01-02,2002-05-06,,Erledigt,Bernhard,Egg,True,SP,2005-09-15,Antrag Regierungsrat,Bericht und Antrag RR,m,1959.0
14/2002,,OECD-Studie PISA,Interpellation,,,Bildungsdirektion,BI,2002-01-01,2002-01-02,2002-01-14,,Erledigt,Peter,Mächler,True,SVP,2003-10-27,Diskutiert,mit Diskussion erledigt,m,1943.0
132/2002,,Straffälle von Jugendlichen,Anfrage,,,,,2002-01-01,2002-01-02,2002-04-29,,Erledigt,Hans Jörg,Fischer,True,SD,2002-06-19,Antwort Regierungsrat,Antwort RR,m,1948.0
140/2002,,Eingeschränkter Zugang zu Zigarettenautomaten,Postulat,,,Gesundheitsdirektion,GD,2002-01-01,2002-01-02,2002-05-06,,Erledigt,Susanne,Rihs-Lanz,True,Grüne,2007-04-02,Abschreibung,Abschreibung,w,1948.0
142/2002,,Humanitäre Aufenthaltsbewilligung für den papierlosen A.P.,Dringliche Anfrage,,,,,2002-01-01,2002-01-02,2002-05-06,,Erledigt,Ruth,Gurny,True,SP,2002-06-12,Antwort Regierungsrat,Antwort RR,w,1948.0
143/2002,,Sparmassnahmen und Numerus Clausus an der Universität Zürich,Anfrage,,,,,2002-01-01,2002-01-02,2002-05-06,,Erledigt,Chantal,Galladé,True,SP,2002-07-24,Antwort Regierungsrat,Antwort RR,w,1972.0
144/2002,,Psychiatrische Versorgung im Wandel,Anfrage,,,,,2002-01-01,2002-01-02,2002-05-06,,Erledigt,Markus,Brandenberger,True,SP,2002-07-03,Antwort Regierungsrat,Antwort RR,m,1941.0
146/2002,,Wahl Mitglied der Finanzkommission,Wahl,,,,,2002-01-01,2002-01-02,,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2002-05-27,Wahl,Wahl Hans-Peter Portmann,,
147/2002,,Änderung des § 35c Finanzausgleichgesetz,Motion,,,Direktion der Justiz und des Innern,JI,2002-01-01,2002-01-02,2002-05-13,,Erledigt,Lorenz,Habicher,True,SVP,2004-03-22,Ablehnung,Ablehnung mit 103:55 Stimmen,m,1968.0
148/2002,,Festhalten am Bankkundengeheimnis als massgeblicher Standortvorteil Zürichs,Dringliches Postulat,,,Volkswirtschaftsdirektion,VD,2002-01-01,2002-01-02,2002-05-13,,Erledigt,Hans-Peter,Portmann,True,FDP,2004-01-12,Abschreibung,Abschreibung,m,1963.0
149/2002,,"Änderung von Art. 6, Abs. 1 der eidgenössischen Verkehrsregelnverordnung (VRV)",Postulat,,,Sicherheitsdirektion,DS,2002-01-01,2002-01-02,2002-05-13,,Erledigt,Luzius,Rüegg,True,SVP,2004-02-02,Ablehnung,Ablehnung mit 84:46 Stimmen,m,1942.0
141/2002,,Massnahmen zur Eindämmung des drastischen Rückgangs der Imker und der Bienenvölker,Postulat,,,Gesundheitsdirektion,GD,2002-01-01,2002-01-02,2002-05-06,,Erledigt,Gerhard,Fischer,True,EVP,2004-11-15,Abschreibung,Abschreibung,m,1951.0
237/2002,,Zürcher Flughafengesetz im Rahmen des Verfahrens zum Sachplan Infrastruktur Luftfahrt (SIL),Anfrage,,,,,2002-01-01,2002-01-02,2002-08-19,,Erledigt,Gabriela,Winkler,True,FDP,2002-10-23,Antwort Regierungsrat,Antwort RR,w,1953.0
363/2002,,Fahrprüfung nur in den vier Landessprachen,Einzelinitiative,,,,,2002-01-01,2002-01-02,2002-11-28,,Erledigt,Anita R.,Nideröst,False,,2003-03-06,Rückzug,Rückzug,,
239/2002,,Wahl Mitglied der Geschäftsprüfungskommission,Wahl,,,,,2002-01-01,2002-01-02,,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2002-09-02,Wahl,"Wahl Markus Mendelin, Opfikon",,
4025,4025,Stimmrecht in bürgerlichen Angelegenheiten,Vorlage,Kommission für Staat und Gemeinden,STGK,Direktion der Justiz und des Innern,JI,2002-01-01,2002-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2003-03-31,Zustimmung,Zustimmung mit 102:3 Stimmen,,
4026,4026,Fristerstreckung für Berichterstattung und Antragstellung zur Motion KR-Nr. 289/1998 betreffend Durchleuchten der kantonalen Gesetzgebung,Vorlage,Geschäftsprüfungskommission,GPK,Direktion der Justiz und des Innern,JI,2002-01-01,2002-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2003-03-31,Zustimmung,Zustimmung zur Fristerstreckung,,
4027,4027,Strafprozessordnung (Änderung; Anpassung an das Bundesrecht [Medienstraf- und Verfahrensrecht]),Vorlage,Kommission für Justiz und öffentliche Sicherheit,KJS,Direktion der Justiz und des Innern,JI,2002-01-01,2002-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2003-09-08,Zustimmung,Zustimmung mit 123:0 Stimmen,,
4028,4028,Anwaltsgesetz,Vorlage,Kommission für Justiz und öffentliche Sicherheit,KJS,Direktion der Justiz und des Innern,JI,2002-01-01,2002-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2003-11-17,Zustimmung,Zustimmung mit 124:1 Stimmen,,
4029,4029,Volksinitiative „Schluss mit amtlicher Verteuerung der Wohnkosten für Mieter und Eigentümer“,Vorlage,Kommission für Wirtschaft und Abgaben,WAK,Finanzdirektion,FD,2002-01-01,2002-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2003-06-23,Zustimmung,Zustimmung mit 84:74 Stimmen,,
4030,4030,Bewilligung von Beiträgen an die Stiftung Greater Zurich Area Standortmarketing für die Jahre 2003-2006,Vorlage,Kommission für Wirtschaft und Abgaben,WAK,Volkswirtschaftsdirektion,VD,2002-01-01,2002-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2003-06-02,Zustimmung,Zustimmung mit 131:19 Stimmen,,
4031,4031,Prämienverbilligung: Wechsel vom Automatismus zum Antragssystem; Bericht zu den Auswirkungen der Umstellung,Vorlage,Kommission für soziale Sicherheit und Gesundheit,KSSG,Gesundheitsdirektion,GD,2002-01-01,2002-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2003-05-26,Zustimmung,Zustimmung,,
4032,4032,Volksinitiative «Gesunde Steuerdisparität»,Vorlage,Kommission für Staat und Gemeinden,STGK,Direktion der Justiz und des Innern,JI,2002-01-01,2002-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2004-06-21,Rückzug,Rückzug VI,,
4024,4024,"Objektkredit für die Ausarbeitung des Ausführungsprojektes mit Umweltverträglichkeitsbericht zum Bau der Zürcher Oberlandautobahn A53, Abschnitt 3, Anschluss Uster-Ost bis Kreisel Betzholz (Hinwil)",Vorlage,Kommission für Planung und Bau,KPB,Baudirektion,BD,2002-01-01,2002-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2003-05-05,Zustimmung,Zustimmung  mit 107:50,,
4033,4033,Bauprogramm der Staatsstrassen für die Jahre 2003-2005,Vorlage,Kommission für Planung und Bau,KPB,Baudirektion,BD,2002-01-01,2002-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2003-02-24,Zustimmung,Kenntnisnahme,,
4035,4035,Rahmenkredit für die Ausland- und die Inlandhilfe aus dem Fonds für gemeinnützige Zwecke,Vorlage,Finanzkommission,FIKO,Finanzdirektion,FD,2002-01-01,2002-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2003-06-23,Zustimmung,Zustimmung mit 144:0 Stimmen,,
4036,4036,Gesetz über den Beitritt zur revidierten Interkantonalen Vereinbarung über das öffentliche Beschaffungswesen,Vorlage,Kommission für Wirtschaft und Abgaben,WAK,Baudirektion,BD,2002-01-01,2002-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2003-09-15,Zustimmung,Zustimmung mit 133:0 Stimmen,,
4037,4037,Verordnung zum Ruhetags- und Ladenöffnungsgesetz,Vorlage,Kommission für Wirtschaft und Abgaben,WAK,Volkswirtschaftsdirektion,VD,2002-01-01,2002-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2003-11-26,Rückzug,Rückzug,,
4038,4038,Fristerstreckung KR-Nrn. 350/2000 und 351/2000 betreffend einmalige Einlage in den Strassenfonds und Realisierungs- und Finanzierungskonzept Strasseninfrastruktur,Vorlage,Geschäftsprüfungskommission,GPK,Baudirektion,BD,2002-01-01,2002-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2003-08-18,Zustimmung,Zustimmung,,
4039,4039,Bewilligung eines Beitrages aus dem Fonds für gemeinnützige Zwecke (Sanierung von zwei Raddampfern),Vorlage,Finanzkommission,FIKO,Finanzdirektion,FD,2002-01-01,2002-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2003-06-23,Zustimmung,Zustimmung mit 133:0 Stimmen,,
41/2002,,Wahl Ersatzmitglied Verwaltungsgericht,Wahl,,,,,2002-01-01,2002-01-02,,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2002-02-04,Wahl,Wahl Dr. Marco Greter,,
42/2002,,Ergebnisse der kantonalen Volksabstimmung vom 13. Januar 2002,Diverses,,,,,2002-01-01,2002-01-02,,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2002-03-04,Zustimmung,Zustimmung mit 145:0 Stimmen,,
43/2002,,Rückzug der Volksinitiative,Vorlage,,,,,2002-01-01,2002-01-02,2002-01-28,,Erledigt,,Initiativkomitee,False,,2002-01-28,Eingereicht,Einreichung,,
4034,4034,Verzicht auf mündliche Einvernahme von jugendlichen Ersttäterinnen und Ersttäter,Vorlage,Kommission für Justiz und öffentliche Sicherheit,KJS,Direktion der Justiz und des Innern,JI,2002-01-01,2002-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2003-11-03,Zustimmung,Zustimmung,,
44/2002,,Wahl Mitglied Geschäftsleitung Kantonsrat,Wahl,,,,,2002-01-01,2002-01-02,,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2002-02-11,Wahl,Wahl Ursula Moor-Schwarz,,
4023,4023,Verselbstständigung der kantonalen Krankenhäuser,Vorlage,Kommission für soziale Sicherheit und Gesundheit,KSSG,Gesundheitsdirektion,GD,2002-01-01,2002-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2005-09-19,Zustimmung,Zustimmung,,
4021,4021,Öffentlich-rechtliche Anstalten auf Gemeindeebene,Vorlage,Kommission für Staat und Gemeinden,STGK,Direktion der Justiz und des Innern,JI,2002-01-01,2002-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2003-03-31,Zustimmung,Zustimmung,,
4003,4003,Steuergesetz (Änderung),Vorlage,Kommission für Wirtschaft und Abgaben,WAK,Finanzdirektion,FD,2002-01-01,2002-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2003-08-25,Zustimmung,Zustimmung mit 127:0 Stimmen,,
4004,4004,Voranschlag 2003 / Budget,Vorlage,Finanzkommission,FIKO,,,2002-01-01,2002-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2003-03-17,Zustimmung,Zustimmung mit 102:57 Stimmen,,
4005,4005,Festsetzung Steuerfuss für die Jahre 2003 bis 2005,Vorlage,Finanzkommission,FIKO,Finanzdirektion,FD,2002-01-01,2002-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2002-12-17,Zustimmung,Zustimmung mit 92:61 Stimmen (Festsetzung des Steuerfusses 2003-2005 auf 100%),,
