krnr,vorlagenr,geschaeftsart,behandelndekommission,behandelndekommissionkurzname,direktion,direktionKurzname,start,end,zusammenfassung,status,erstunterzeichnervorname,erstunterzeichnername,erstunterzeichneristkantonsrat,erstunterzeichnerpartei,letzterschrittstart,letzterschritttyp,letzterschritttext,geschlecht,jahrgang
4317,4317,Vorlage,Kommission für Justiz und öffentliche Sicherheit,KJS,Sicherheitsdirektion,DS,2006-01-01,2006-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2006-08-28,Zustimmung,Zustimmung,,
4318,4318,Vorlage,Kommission für Bildung und Kultur,KBIK,Bildungsdirektion,BI,2006-01-01,2006-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2006-11-20,Zustimmung,Zustimmung,,
4319,4319,Vorlage,Kommission für Staat und Gemeinden,STGK,Direktion der Justiz und des Innern,JI,2006-01-01,2006-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2007-09-24,Zustimmung,Zustimmung,,
4320,4320,Vorlage,Kommission für Staat und Gemeinden,STGK,Direktion der Justiz und des Innern,JI,2006-01-01,2006-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2007-07-09,Zustimmung,Zustimmung mit 143:4 Stimmen,,
4321,4321,Vorlage,Kommission für Staat und Gemeinden,STGK,Direktion der Justiz und des Innern,JI,2006-01-01,2006-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2007-07-09,Zustimmung,Zustimmung mit 132:0 Stimmen,,
4322,4322,Vorlage,Kommission für Justiz und öffentliche Sicherheit,KJS,Sicherheitsdirektion,DS,2006-01-01,2006-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2007-03-19,Zustimmung,Zustimmung mit 141:0 Stimmen,,
4323,4323,Vorlage,Kommission für Bildung und Kultur,KBIK,Direktion der Justiz und des Innern,JI,2006-01-01,2006-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2006-10-30,Zustimmung,Zustimmung mit 106:46 Stimmen (Ablehnung Minderheitsantrag 87:86),,
4324,4324,Vorlage,Kommission für Bildung und Kultur,KBIK,Direktion der Justiz und des Innern,JI,2006-01-01,2006-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2006-11-06,Zustimmung,Zustimmung mit 155:0 Stimmen,,
4325,4325,Vorlage,Kommission für Staat und Gemeinden,STGK,Direktion der Justiz und des Innern,JI,2006-01-01,2006-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2007-11-26,Zustimmung,"Zustimmung mit 154 JA, 0 NEIN, 0 Enthaltungen",,
4326,4326,Vorlage,Kommission für Bildung und Kultur,KBIK,Bildungsdirektion,BI,2006-01-01,2006-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2006-11-20,Zustimmung,Zustimmung mit 96:59 Stimmen,,
32/2006,,Anfrage,,,,,2006-01-01,2006-01-02,,Erledigt,Lorenz,Habicher,True,SVP,2006-05-15,Rückzug,Rückzug,m,1968.0
4328,4328,Vorlage,Kommission für Wirtschaft und Abgaben,WAK,Finanzdirektion,FD,2006-01-01,2006-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2006-11-27,Zustimmung,Zustimmung mit 133:0 Stimmen,,
4329,4329,Vorlage,"Kommission für Energie, Verkehr und Umwelt",KEVU,Volkswirtschaftsdirektion,VD,2006-01-01,2006-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2007-10-22,Zustimmung,Zustimmung,,
4330,4330,Vorlage,Kommission für Justiz und öffentliche Sicherheit,KJS,Sicherheitsdirektion,DS,2006-01-01,2006-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2007-04-23,Zustimmung,Zustimmung mit 123:25 Stimmen,,
4331,4331,Vorlage,Kommission für soziale Sicherheit und Gesundheit,KSSG,Sicherheitsdirektion,DS,2006-01-01,2006-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2007-01-08,Zustimmung,Zustimmung 154:0 Stimmen,,
4332,4332,Vorlage,Kommission für Planung und Bau,KPB,Baudirektion,BD,2006-01-01,2006-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2006-12-04,Zustimmung,Kenntnisnahme,,
4333,4333,Vorlage,Justizkommission,JUKO,,,2006-01-01,2006-01-02,,Erledigt,,Obergericht des Kantons Zürich,False,,2006-12-04,Zustimmung,Zustimmung mit 150:0 Stimmen,,
4334,4334,Vorlage,"Kommission für Energie, Verkehr und Umwelt",KEVU,Volkswirtschaftsdirektion,VD,2006-01-01,2006-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2007-02-26,Zustimmung,Zustimmung mit 148:0 Stimmen,,
4335,4335,Vorlage,"Kommission für Energie, Verkehr und Umwelt",KEVU,Volkswirtschaftsdirektion,VD,2006-01-01,2006-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2007-02-26,Zustimmung,Zustimmung mit 148:0 Stimmen,,
4336,4336,Geschäftsbericht,Geschäftsprüfungskommission,GPK,Bildungsdirektion,BI,2006-01-01,2006-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2006-11-20,Zustimmung,Zustimmung mit 144:0 Stimmen,,
4337,4337,Vorlage,Finanzkommission,FIKO,Finanzdirektion,FD,2006-01-01,2006-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2007-02-12,Zustimmung,Zustimmung 139:3 Stimmen,,
4338,4338,Vorlage,Kommission für Bildung und Kultur,KBIK,Bildungsdirektion,BI,2006-01-01,2006-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2007-04-02,Zustimmung,Zustimmung mit 136:2 Stimmen,,
4339,4339,Vorlage,Kommission für Staat und Gemeinden,STGK,Staatskanzlei,SK,2006-01-01,2006-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2007-06-11,Zustimmung,Zustimmung,,
4370,4370,Vorlage,Kommission für Wirtschaft und Abgaben,WAK,Finanzdirektion,FD,2006-01-01,2006-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2007-11-05,Zustimmung,"Zustimmung 157 JA, 0 NEIN, 1 Enthaltung",,
4312,4312,Vorlage,Geschäftsleitung,GLKR,Finanzdirektion,FD,2006-01-01,2006-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2006-06-26,Zustimmung,Zustimmung,,
44/2006,,Dringliches Postulat,,,Baudirektion,BD,2006-01-01,2006-01-02,,Erledigt,Lisette,Müller-Jaag,True,EVP,2007-11-26,Abschreibung,Abschreibung dringliches Postulat,w,1951.0
46/2006,,Postulat,,,Bildungsdirektion,BI,2006-01-01,2006-01-02,,Erledigt,Hanspeter,Amstutz,True,EVP,2008-11-17,Abschreibung,Abschreibung,m,1947.0
76/2006,,Anfrage,,,Volkswirtschaftsdirektion,VD,2006-01-01,2006-01-02,,Erledigt,Hansueli,Züllig,True,SVP,2006-05-31,Antwort Regierungsrat,Antwort RR,m,1954.0
77/2006,,Anfrage,,,Direktion der Justiz und des Innern,JI,2006-01-01,2006-01-02,,Erledigt,Johanna,Tremp,True,SP,2006-06-14,Antwort Regierungsrat,Antwort RR,w,1946.0
78/2006,,Anfrage,,,Baudirektion,BD,2006-01-01,2006-01-02,,Erledigt,Yves,de Mestral,True,SP,2006-05-17,Antwort Regierungsrat,Antwort RR,m,1967.0
79/2006,,Anfrage,,,Baudirektion,BD,2006-01-01,2006-01-02,,Erledigt,Othmar,Kern,True,SVP,2006-05-17,Antwort Regierungsrat,Antwort RR,m,1940.0
8/2006,,Behördeninitiative,,,,,2006-01-01,2006-01-02,,Erledigt,,Gemeinderat Zürich,False,,2006-06-26,Vorläufig unterstützt,Vorläufig unterstützt mit 67 Stimmen,,
80/2006,,Anfrage,,,Volkswirtschaftsdirektion,VD,2006-01-01,2006-01-02,,Erledigt,Dieter,Kläy,True,FDP,2006-05-31,Antwort Regierungsrat,Antwort RR,m,1963.0
81/2006,,Wahl,,,,,2006-01-01,2006-01-02,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2006-03-20,Wahl,"Wahl Andrea Sprecher (SP, Zürich)",,
82/2006,,Postulat,,,Baudirektion,BD,2006-01-01,2006-01-02,,Erledigt,Willy,Germann,True,Die Mitte,2011-09-05,Abschreibung,Abschreibung,m,1947.0
83/2006,,Anfrage,,,Staatskanzlei,SK,2006-01-01,2006-01-02,,Erledigt,Peter,Reinhard,True,EVP,2006-06-20,Antwort Regierungsrat,Antwort RR,m,1954.0
84/2006,,Anfrage,,,Bildungsdirektion,BI,2006-01-01,2006-01-02,,Erledigt,Marianne,Trüb Klingler,True,SP,2006-06-14,Antwort Regierungsrat,Antwort RR,w,1958.0
85/2006,,Anfrage,,,Gesundheitsdirektion,GD,2006-01-01,2006-01-02,,Erledigt,Lucius,Dürr,True,Die Mitte,2006-06-14,Antwort Regierungsrat,Antwort RR,m,1952.0
86/2006,,Anfrage,,,,,2006-01-01,2006-01-02,,Erledigt,Matthias,Hauser,True,SVP,2006-05-31,Antwort Regierungsrat,Antwort RR,m,1973.0
75/2006,,Anfrage,,,Finanzdirektion,FD,2006-01-01,2006-01-02,,Erledigt,Claudio,Schmid,True,SVP,2006-05-10,Antwort Regierungsrat,Antwort RR,m,1971.0
87/2006,,Anfrage,,,Volkswirtschaftsdirektion,VD,2006-01-01,2006-01-02,,Erledigt,Jürg,Trachsel,True,SVP,2006-05-31,Antwort Regierungsrat,Antwort RR,m,1962.0
89/2006,,Geschäftsbericht,,,,,2006-01-01,2006-01-02,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2006-04-10,Zustimmung,Zustimmung mit 151:0 Stimmen,,
9/2006,,Parlamentarische Initiative,Kommission für Staat und Gemeinden,STGK,,,2006-01-01,2006-01-02,,Erledigt,Bernhard,Egg,True,SP,2007-09-17,Zustimmung,Zustimmung 106 JA:43 NEIN,m,1959.0
90/2006,,Postulat,,,Gesundheitsdirektion,GD,2006-01-01,2006-01-02,,Erledigt,Barbara,Bussmann,True,SP,2010-02-15,Abschreibung,Abschreibung,w,1955.0
91/2006,,Parlamentarische Initiative,Kommission für soziale Sicherheit und Gesundheit,KSSG,Sicherheitsdirektion,DS,2006-01-01,2006-01-02,,Erledigt,Julia,Gerber Rüegg,True,SP,2008-12-15,Zustimmung,Zustimmung (Ablehnung PI),w,1957.0
92/2006,,Interpellation,,,Volkswirtschaftsdirektion,VD,2006-01-01,2006-01-02,,Erledigt,André,Bürgi,True,SP,2007-06-25,Wegfall,Wegfall,m,1960.0
93/2006,,Interpellation,,,Baudirektion,BD,2006-01-01,2006-01-02,,Erledigt,Barbara,Steinemann,True,SVP,2008-09-01,Diskutiert,mit Diskussion erledigt,w,1976.0
94/2006,,Interpellation,,,,,2006-01-01,2006-01-02,,Erledigt,Adrian,Bergmann,True,SVP,2007-03-26,Diskutiert,mit Diskussion erledigt,m,1958.0
95/2006,,Interpellation,,,Finanzdirektion,FD,2006-01-01,2006-01-02,,Erledigt,René,Isler,True,SVP,2006-11-27,Diskutiert,mit Diskussion erledigt,m,1959.0
96/2006,,Dringliche Anfrage,,,,,2006-01-01,2006-01-02,,Erledigt,Hansjörg,Schmid,True,SVP,2006-04-26,Antwort Regierungsrat,Antwort RR,m,1947.0
97/2006,,Anfrage,,,Direktion der Justiz und des Innern,JI,2006-01-01,2006-01-02,,Erledigt,Yves,de Mestral,True,SP,2006-06-14,Antwort Regierungsrat,Antwort RR,m,1967.0
98/2006,,Anfrage,,,Staatskanzlei,SK,2006-01-01,2006-01-02,,Erledigt,John,Appenzeller,True,SVP,2006-06-14,Antwort Regierungsrat,Antwort RR,m,1970.0
99/2006,,Motion,,,Direktion der Justiz und des Innern,JI,2006-01-01,2006-01-02,,Erledigt,Ernst,Meyer,True,SVP,2007-10-29,Ablehnung,"Ablehnung mit 52 JA, 112 NEIN, 2 Enthaltungen",m,1906.0
99/2006,,Motion,,,Direktion der Justiz und des Innern,JI,2006-01-01,2006-01-02,,Erledigt,Ernst,Meyer,True,SVP,2007-10-29,Ablehnung,"Ablehnung mit 52 JA, 112 NEIN, 2 Enthaltungen",m,1953.0
99/2006,,Motion,,,Direktion der Justiz und des Innern,JI,2006-01-01,2006-01-02,,Erledigt,Ernst,Meyer,True,SVP,2007-10-29,Ablehnung,"Ablehnung mit 52 JA, 112 NEIN, 2 Enthaltungen",m,1925.0
88/2006,,Wahl,,,,,2006-01-01,2006-01-02,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2006-03-27,Wahl,"Wahl Claudio Schmid (SVP, Bülach)",,
74/2006,,Anfrage,,,Direktion der Justiz und des Innern,JI,2006-01-01,2006-01-02,,Erledigt,Matthias,Gfeller,True,Grüne,2006-06-14,Antwort Regierungsrat,Antwort RR,m,1956.0
73/2006,,Postulat,,,,,2006-01-01,2006-01-02,,Erledigt,Priska,Seiler Graf,True,SP,2007-03-26,Ablehnung,Ablehnung mit 92:64 Stimmen,w,1968.0
72/2006,,Motion,,,Baudirektion,BD,2006-01-01,2006-01-02,,Erledigt,Monika,Spring,True,SP,2008-09-01,Rückzug,Rückzug,w,1948.0
47/2006,,Interpellation,,,Baudirektion,BD,2006-01-01,2006-01-02,,Erledigt,Gaston,Guex,True,FDP,2008-09-01,Diskutiert,mit Diskussion erledigt,m,1944.0
48/2006,,Dringliche Anfrage,,,,,2006-01-01,2006-01-02,,Erledigt,Jorge,Serra,True,SP,2006-03-15,Antwort Regierungsrat,Antwort RR,m,1964.0
49/2006,,Anfrage,,,Finanzdirektion,FD,2006-01-01,2006-01-02,,Erledigt,Julia,Gerber Rüegg,True,SP,2006-05-10,Antwort Regierungsrat,Antwort RR,w,1957.0
5/2006,,Anfrage,,,Volkswirtschaftsdirektion,VD,2006-01-01,2006-01-02,,Erledigt,Susanne,Rihs-Lanz,True,Grüne,2006-03-29,Antwort Regierungsrat,Antwort RR,w,1948.0
50/2006,,Anfrage,,,Gesundheitsdirektion,GD,2006-01-01,2006-01-02,,Erledigt,Erika,Ziltener,True,SP,2006-05-03,Antwort Regierungsrat,Antwort RR,w,1955.0
51/2006,,Wahl,,,,,2006-01-01,2006-01-02,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2006-02-27,Wahl,"Wahl Marlies Zaugg-Brüllmann (FDP, Richterswil)",,
52/2006,,Wahl,,,,,2006-01-01,2006-01-02,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2006-02-27,Wahl,"Wahl Dr. Bruno Fässler, Bülach",,
53/2006,,Interpellation,,,Finanzdirektion,FD,2006-01-01,2006-01-02,,Erledigt,Theo,Toggweiler,True,SVP,2006-10-02,Diskutiert,mit Diskussion erledigt,m,1937.0
54/2006,,Interpellation,,,Finanzdirektion,FD,2006-01-01,2006-01-02,,Erledigt,Werner,Hürlimann,True,SVP,2006-11-27,Diskutiert,mit Diskussion erledigt,m,1907.0
54/2006,,Interpellation,,,Finanzdirektion,FD,2006-01-01,2006-01-02,,Erledigt,Werner,Hürlimann,True,SVP,2006-11-27,Diskutiert,mit Diskussion erledigt,m,1943.0
55/2006,,Anfrage,,,Baudirektion,BD,2006-01-01,2006-01-02,,Erledigt,Robert,Brunner,True,Grüne,2006-05-17,Antwort Regierungsrat,Antwort RR,m,1959.0
56/2006,,Anfrage,,,Bildungsdirektion,BI,2006-01-01,2006-01-02,,Erledigt,Stefan,Dollenmeier,True,EDU,2006-05-17,Antwort Regierungsrat,Antwort RR,m,1957.0
57/2006,,Anfrage,,,Finanzdirektion,FD,2006-01-01,2006-01-02,,Erledigt,Peter A.,Schmid,True,SP,2006-05-17,Antwort Regierungsrat,Antwort RR,m,1961.0
58/2006,,Anfrage,,,Sicherheitsdirektion,DS,2006-01-01,2006-01-02,,Erledigt,Claudio,Schmid,True,SVP,2006-05-10,Antwort Regierungsrat,Antwort RR,m,1971.0
6/2006,,Anfrage,,,Direktion der Justiz und des Innern,JI,2006-01-01,2006-01-02,,Erledigt,Julia,Gerber Rüegg,True,SP,2006-03-22,Antwort Regierungsrat,Antwort RR,w,1957.0
60/2006,,Wahl,,,,,2006-01-01,2006-01-02,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2006-03-13,Wahl,"Wahl Peter Edelmann, Wetzikon",,
61/2006,,Postulat,,,Direktion der Justiz und des Innern,JI,2006-01-01,2006-01-02,,Erledigt,Peter,Reinhard,True,EVP,2009-07-06,Abschreibung,Abschreibung Postulat,m,1954.0
62/2006,,Postulat,,,Direktion der Justiz und des Innern,JI,2006-01-01,2006-01-02,,Erledigt,Martin,Arnold,True,SVP,2010-07-12,Abschreibung,Abschreibung,m,1963.0
63/2006,,Postulat,,,Direktion der Justiz und des Innern,JI,2006-01-01,2006-01-02,,Erledigt,Martin,Arnold,True,SVP,2010-07-12,Abschreibung,Abschreibung,m,1963.0
64/2006,,Parlamentarische Initiative,Kommission für Staat und Gemeinden,STGK,,,2006-01-01,2006-01-02,,Erledigt,Martin,Arnold,True,SVP,2010-07-12,Zustimmung,"Zustimmung (Ablehnung PI) mit 140 JA, 0 NEIN und 0 Enthaltungen",m,1963.0
65/2006,,Interpellation,,,Bildungsdirektion,BI,2006-01-01,2006-01-02,,Erledigt,Claudio,Zanetti,True,SVP,2008-08-25,Diskutiert,mit Diskussion erledigt,m,1967.0
66/2006,,Anfrage,,,,,2006-01-01,2006-01-02,,Erledigt,Karin,Maeder-Zuberbühler,True,SP,2006-05-17,Antwort Regierungsrat,Antwort RR,w,1965.0
67/2006,,Anfrage,,,,,2006-01-01,2006-01-02,,Erledigt,Jürg,Stünzi,True,Grüne,2006-05-17,Antwort Regierungsrat,Antwort RR,m,1954.0
68/2006,,Anfrage,,,Bildungsdirektion,BI,2006-01-01,2006-01-02,,Erledigt,Esther,Guyer,True,Grüne,2006-05-17,Antwort Regierungsrat,Antwort RR,w,1951.0
69/2006,,Anfrage,,,,,2006-01-01,2006-01-02,,Erledigt,Susanne,Rihs-Lanz,True,Grüne,2006-05-17,Antwort Regierungsrat,Antwort RR,w,1948.0
7/2006,,Einzelinitiative,,,,,2006-01-01,2006-01-02,,Erledigt,Peter,Marti,False,,2006-06-26,Vorläufig unterstützt,Vorläufig unterstützt mit 95 Stimmen,m,1952.0
70/2006,,Wahl,,,,,2006-01-01,2006-01-02,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2006-03-13,Wahl,"Wahl Stefano Terzi, Winterhur",,
71/2006,,Postulat,,,,,2006-01-01,2006-01-02,,Erledigt,Barbara,Steinemann,True,SVP,2007-10-29,Abschreibung,Abschreibung,w,1976.0
45/2006,,Postulat,,,Baudirektion,BD,2006-01-01,2006-01-02,,Erledigt,Susanne,Rihs-Lanz,True,Grüne,2010-03-01,Abschreibung,Abschreibung,w,1948.0
4311,4311,Vorlage,"Kommission für Energie, Verkehr und Umwelt",KEVU,Baudirektion,BD,2006-01-01,2006-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2007-09-03,Zustimmung,Zustimmung,,
4371,4371,Vorlage,Kommission für soziale Sicherheit und Gesundheit,KSSG,Gesundheitsdirektion,GD,2006-01-01,2006-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2008-01-14,Zustimmung,"Zustimmung mit 143 JA, 0 NEIN, 0 Enthaltungen",,
4309,4309,Vorlage,Finanzkommission,FIKO,Finanzdirektion,FD,2006-01-01,2006-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2006-06-26,Zustimmung,Zustimmung mit 102:1 Stimme,,
35/2006,,Anfrage,,,Direktion der Justiz und des Innern,JI,2006-01-01,2006-01-02,,Erledigt,Hanspeter,Amstutz,True,EVP,2006-05-10,Antwort Regierungsrat,Antwort RR,m,1947.0
350/2006,,Motion,,,Sicherheitsdirektion,DS,2006-01-01,2006-01-02,,Erledigt,Cécile,Krebs,True,SP,2007-04-23,Ablehnung,Ablehnung mit 79:74 Stimmen,w,1969.0
351/2006,,Motion,,,Sicherheitsdirektion,DS,2006-01-01,2006-01-02,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2009-10-19,Abschreibung,Abschreibung,,
352/2006,,Motion,,,Sicherheitsdirektion,DS,2006-01-01,2006-01-02,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2010-05-10,Abschreibung,Abschreibung,,
353/2006,,Postulat,,,Finanzdirektion,FD,2006-01-01,2006-01-02,,Erledigt,Regine,Sauter,True,FDP,2008-06-16,Ablehnung,"Ablehung (nach Umwandlung in Postulat)mit 78 JA, 87 NEIN, 2 Enthaltungen",w,1966.0
354/2006,,Motion,,,Baudirektion,BD,2006-01-01,2006-01-02,,Erledigt,Monika,Spring,True,SP,2007-12-17,Ablehnung,Ablehnung,w,1948.0
355/2006,,Postulat,,,Baudirektion,BD,2006-01-01,2006-01-02,,Erledigt,Sabine,Ziegler,True,SP,2011-07-11,Abschreibung,Abschreibung,w,1965.0
356/2006,,Motion,,,Bildungsdirektion,BI,2006-01-01,2006-01-02,,Erledigt,Ralf,Margreiter,True,Grüne,2008-09-08,Rückzug,Rückzug,m,1971.0
357/2006,,Motion,,,,,2006-01-01,2006-01-02,,Erledigt,Susanne,Rihs-Lanz,True,Grüne,2007-03-05,Antrag auf Diskussion,Antrag auf Diskussion Jürg Trachsel,w,1948.0
358/2006,,Motion,,,,,2006-01-01,2006-01-02,,Erledigt,Claudio,Schmid,True,SVP,2012-10-01,Erledigt,Erledigt,m,1971.0
359/2006,,Dringliches Postulat,,,Sicherheitsdirektion,DS,2006-01-01,2006-01-02,,Erledigt,Peter,Schulthess,True,SP,2007-01-15,Ablehnung,Ablehnung mit 90:74 Stimmen,m,1950.0
36/2006,,Anfrage,,,Direktion der Justiz und des Innern,JI,2006-01-01,2006-01-02,,Erledigt,Luzius,Rüegg,True,SVP,2006-05-10,Antwort Regierungsrat,Antwort RR,m,1942.0
348/2006,,Anfrage,,,,,2006-01-01,2006-01-02,,Erledigt,Esther,Guyer,True,Grüne,2007-02-14,Antwort Regierungsrat,Antwort RR,w,1951.0
360/2006,,Postulat,,,Baudirektion,BD,2006-01-01,2006-01-02,,Erledigt,Robert,Brunner,True,Grüne,2009-06-29,Ablehnung,Ablehnung,m,1959.0
362/2006,,Postulat,,,Bildungsdirektion,BI,2006-01-01,2006-01-02,,Erledigt,Regine,Sauter,True,FDP,2008-11-17,Ablehnung,"Ablehnung mit 75 JA, 82 NEIN, 1 Enthaltung",w,1966.0
363/2006,,Postulat,,,Baudirektion,BD,2006-01-01,2006-01-02,,Erledigt,Monika,Spring,True,SP,2008-06-23,Ablehnung,"Ablehnung mit 73 JA, 96 NEIN, 1 Enthaltung",w,1948.0
364/2006,,Postulat,,,Baudirektion,BD,2006-01-01,2006-01-02,,Erledigt,Ueli,Keller,True,SP,2010-06-14,Abschreibung,Abschreibung,m,1954.0
365/2006,,Postulat,,,Sicherheitsdirektion,DS,2006-01-01,2006-01-02,,Erledigt,John,Appenzeller,True,SVP,2007-04-23,Rückzug,Rückzug,m,1970.0
366/2006,,Postulat,,,,,2006-01-01,2006-01-02,,Erledigt,Katharina,Prelicz-Huber,True,Grüne,2007-03-19,Ablehnung,Ablehnung mit 77:69 Stimmen,w,1959.0
367/2006,,Postulat,,,Finanzdirektion,FD,2006-01-01,2006-01-02,,Erledigt,Julia,Gerber Rüegg,True,SP,2008-06-30,Ablehnung,"Ablehnung mit 78 JA, 87 NEIN, 3 Enthaltungen",w,1957.0
368/2006,,Postulat,,,Baudirektion,BD,2006-01-01,2006-01-02,,Erledigt,Julia,Gerber Rüegg,True,SP,2009-06-29,Ablehnung,Ablehnung,w,1957.0
369/2006,,Parlamentarische Initiative,,,Sicherheitsdirektion,DS,2006-01-01,2006-01-02,,Erledigt,Monika,Spring,True,SP,2009-01-19,Zustimmung,"Zustimmung mit 101 JA, 58 NEIN, 8 Enthaltungen",w,1948.0
37/2006,,Anfrage,,,,,2006-01-01,2006-01-02,,Erledigt,Werner,Hürlimann,True,SVP,2006-04-26,Antwort Regierungsrat,Antwort RR,m,1907.0
37/2006,,Anfrage,,,,,2006-01-01,2006-01-02,,Erledigt,Werner,Hürlimann,True,SVP,2006-04-26,Antwort Regierungsrat,Antwort RR,m,1943.0
370/2006,,Parlamentarische Initiative,"Kommission für Energie, Verkehr und Umwelt",KEVU,,,2006-01-01,2006-01-02,,Erledigt,Ueli,Keller,True,SP,2010-06-14,Zustimmung,"Zustimmung (Ablehnung PI) mit 154 JA, 0 NEIN und 2 Enthaltungen",m,1954.0
371/2006,,Parlamentarische Initiative,Kommission für Bildung und Kultur,KBIK,Bildungsdirektion,BI,2006-01-01,2006-01-02,,Erledigt,Samuel,Ramseyer,True,SVP,2008-09-08,Zustimmung,"Zustimmung (Ablehnung PI) mit 94 JA, 64 Nein, 0 Enthaltungen",m,1950.0
372/2006,,Parlamentarische Initiative,Kommission für Wirtschaft und Abgaben,WAK,Finanzdirektion,FD,2006-01-01,2006-01-02,,Erledigt,Yves,de Mestral,True,SP,2009-09-07,Zustimmung,"Zustimmung (Ablehnung PI) mit 110 JA, 48 NEIN und 0 Enthaltungen",m,1967.0
361/2006,,Postulat,,,,,2006-01-01,2006-01-02,,Erledigt,Monika,Spring,True,SP,2007-04-23,Ablehnung,Ablehnung mit 75:71 Stimmen,w,1948.0
347/2006,,Anfrage,,,,,2006-01-01,2006-01-02,,Erledigt,Martin,Naef,True,SP,2007-02-14,Antwort Regierungsrat,Antwort RR,m,1970.0
346/2006,,Anfrage,,,Bildungsdirektion,BI,2006-01-01,2006-01-02,,Erledigt,Gabriela,Winkler,True,FDP,2007-02-07,Antwort Regierungsrat,Antwort RR,w,1953.0
345/2006,,Anfrage,,,,,2006-01-01,2006-01-02,,Erledigt,Elisabeth,Scheffeldt Kern,True,SP,2007-02-14,Antwort Regierungsrat,Antwort RR,w,1952.0
4310,4310,Geschäftsbericht,Geschäftsprüfungskommission,GPK,Bildungsdirektion,BI,2006-01-01,2006-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2006-09-25,Zustimmung,Zustimmung mit 150:0 Stimmen,,
321/2006,,Anfrage,,,Baudirektion,BD,2006-01-01,2006-01-02,,Erledigt,Walter,Müller,True,SVP,2007-01-24,Antwort Regierungsrat,Antwort RR,m,1944.0
322/2006,,Anfrage,,,Bildungsdirektion,BI,2006-01-01,2006-01-02,,Erledigt,Anita,Simioni-Dahm,True,FDP,2007-01-31,Antwort Regierungsrat,Antwort RR,w,1948.0
323/2006,,Wahl,,,,,2006-01-01,2006-01-02,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2006-11-20,Wahl,"Wahl Regula Kuhn (SVP, Illnau-Effretikon)",,
324/2006,,Postulat,,,Sicherheitsdirektion,DS,2006-01-01,2006-01-02,,Erledigt,Karin,Maeder-Zuberbühler,True,SP,2007-04-23,Ablehnung,Ablehnung mit 101:49 Stimmen,w,1965.0
325/2006,,Parlamentarische Initiative,,,,,2006-01-01,2006-01-02,,Erledigt,Beat,Walti,True,FDP,2007-06-25,Ablehnung - Nicht vorläufig unterstützt,Nicht vorläufig unterstützt (52 Stimmen),m,1968.0
326/2006,,Dringliche Anfrage,,,Staatskanzlei,SK,2006-01-01,2006-01-02,,Erledigt,Ralf,Margreiter,True,Grüne,2006-12-20,Antwort Regierungsrat,Antwort RR,m,1971.0
327/2006,,Anfrage,,,Direktion der Justiz und des Innern,JI,2006-01-01,2006-01-02,,Erledigt,Maria,Rohweder-Lischer,True,Grüne,2007-02-07,Antwort Regierungsrat,Antwort RR,w,1966.0
328/2006,,Anfrage,,,Baudirektion,BD,2006-01-01,2006-01-02,,Erledigt,Robert,Brunner,True,Grüne,2007-01-31,Antwort Regierungsrat,Antwort RR,m,1959.0
