KRNr,VorlageNr,Geschaeftsart,BehandelndeKommission,BehandelndeKommissionKurzname,Direktion,DirektionKurzname,Start,End,Zusammenfassung,status,erstunterzeichnerVorname,erstunterzeichnerName,erstunterzeichnerIstKantonsrat,erstunterzeichnerPartei,_name,geschlecht,jahrgang
212/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Oskar,Denzler,True,FDP,Oskar Denzler,m,1950.0
13/2003,,Einzelinitiative,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Urs,Kaltenrieder,False,,Urs Kaltenrieder,,
130/2003,,Postulat,,,Baudirektion,BD,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,Kommission für Planung und Bau,False,,None Kommission für Planung und Bau,,
131/2003,,Postulat,,,Baudirektion,BD,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Beat,Walti,True,FDP,Beat Walti,m,1968.0
132/2003,,Postulat,,,Bildungsdirektion,BI,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Chantal,Galladé,True,SP,Chantal Galladé,w,1972.0
133/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Hartmuth,Attenhofer,True,SP,Hartmuth Attenhofer,m,1948.0
134/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Hartmuth,Attenhofer,True,SP,Hartmuth Attenhofer,m,1948.0
135/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Johann,Jucker-Inhelder,True,SVP,Johann Jucker-Inhelder,m,1940.0
136/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Jean-Jacques,Bertschi,True,FDP,Jean-Jacques Bertschi,m,1947.0
137/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Ruth,Gurny,True,SP,Ruth Gurny,w,1948.0
138/2003,,Diverses,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,"None Kantonsrat Zürich, Kommission",,
139/2003,,Diverses,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,"None Kantonsrat Zürich, Kommission",,
14/2003,,Einzelinitiative,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Matthias,Weisenhorn,False,,Matthias Weisenhorn,,
140/2003,,Einzelinitiative,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Hans-Jacob,Heitz,False,,Hans-Jacob Heitz,m,1943.0
141/2003,,Dringliches Postulat,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Bruno,Dobler,True,SVP,Bruno Dobler,m,1952.0
142/2003,,Postulat,,,Finanzdirektion,FD,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Werner,Hürlimann,True,SVP,Werner Hürlimann,m,1907.0
142/2003,,Postulat,,,Finanzdirektion,FD,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Werner,Hürlimann,True,SVP,Werner Hürlimann,m,1943.0
143/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Christian,Mettler,True,SVP,Christian Mettler,m,1955.0
144/2003,,Diverses,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
145/2003,,Wahl,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
146/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Käthi,Furrer,True,SP,Käthi Furrer,w,1956.0
147/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Willy,Germann,True,Die Mitte,Willy Germann,m,1947.0
148/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Regula,Götsch Neukom,True,SP,Regula Götsch Neukom,w,1963.0
149/2003,,Diverses,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
15/2003,,Einzelinitiative,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Matthias,Weisenhorn,False,,Matthias Weisenhorn,,
150/2003,,Diverses,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,"None Kantonsrat Zürich, Kommission",,
151/2003,,Dringliches Postulat,,,Finanzdirektion,FD,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Chantal,Galladé,True,SP,Chantal Galladé,w,1972.0
152/2003,,Diverses,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,"None Kantonsrat Zürich, Kommission",,
153/2003,,Dringliches Postulat,,,Volkswirtschaftsdirektion,VD,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Richard,Hirt,True,Die Mitte,Richard Hirt,m,1939.0
128/2003,,Wahl,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
127/2003,,Geschäftsbericht,Finanzkommission,FIKO,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
126/2003,,Diverses,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,"None Kantonsrat Zürich, Kommission",,
125/2003,,Diverses,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,"None Kantonsrat Zürich, Kommission",,
326/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Ueli,Keller,True,SP,Ueli Keller,m,1954.0
1/2003,,Interpellation,,,Direktion der Justiz und des Innern,JI,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Peter,Good,True,SVP,Peter Good,m,1954.0
10/2003,,Diverses,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,"None Kantonsrat Zürich, Kommission",,
100/2003,,Motion,,,Finanzdirektion,FD,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Beat,Walti,True,FDP,Beat Walti,m,1968.0
101/2003,,Motion,,,Bildungsdirektion,BI,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Susanna,Rusca Speck,True,SP,Susanna Rusca Speck,w,1953.0
102/2003,,Postulat,,,Staatskanzlei,SK,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Regula,Mäder-Weikart,True,Die Mitte,Regula Mäder-Weikart,w,1948.0
104/2003,,Postulat,,,Finanzdirektion,FD,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Ruedi,Lais,True,SP,Ruedi Lais,m,1953.0
105/2003,,Postulat,,,Sicherheitsdirektion,DS,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Markus,Brandenberger,True,SP,Markus Brandenberger,m,1941.0
106/2003,,Postulat,,,Gesundheitsdirektion,GD,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Katharina,Prelicz-Huber,True,Grüne,Katharina Prelicz-Huber,w,1959.0
107/2003,,Postulat,,,Finanzdirektion,FD,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Gabriela,Winkler,True,FDP,Gabriela Winkler,w,1953.0
108/2003,,Interpellation,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Ursula,Moor-Schwarz,True,SVP,Ursula Moor-Schwarz,w,1955.0
109/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Peter,Vonlanthen,True,SP,Peter Vonlanthen,m,1947.0
11/2003,,Diverses,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,"None Kantonsrat Zürich, Kommission",,
154/2003,,Interpellation,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Markus,Brandenberger,True,SP,Markus Brandenberger,m,1941.0
110/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Liliane,Waldner,True,SP,Liliane Waldner,w,1951.0
112/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Marcel,Burlet,True,SP,Marcel Burlet,m,1953.0
113/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Susanna,Rusca Speck,True,SP,Susanna Rusca Speck,w,1953.0
114/2003,,Diverses,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,"None Kantonsrat Zürich, Kommission",,
115/2003,,Diverses,"Kommission für Energie, Verkehr und Umwelt",KEVU,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
116/2003,,Geschäftsbericht,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,"None Kantonsrat Zürich, Kommission",,
117/2003,,Wahl,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
118/2003,,Wahl,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
119/2003,,Diverses,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,"None Kantonsrat Zürich, Kommission",,
12/2003,,Diverses,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,"None Kantonsrat Zürich, Kommission",,
120/2003,,Einzelinitiative,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Gabriela,Arm,False,,Gabriela Arm,,
122/2003,,Postulat,,,Volkswirtschaftsdirektion,VD,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Elisabeth,Derisiotis-Scherrer,True,SP,Elisabeth Derisiotis-Scherrer,w,1943.0
123/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Lorenz,Habicher,True,SVP,Lorenz Habicher,m,1968.0
124/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Walter,Reist,True,SP,Walter Reist,m,1948.0
111/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Peter,Reinhard,True,EVP,Peter Reinhard,m,1954.0
155/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Ruth,Gurny,True,SP,Ruth Gurny,w,1948.0
156/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Erika,Ziltener,True,SP,Erika Ziltener,w,1955.0
157/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Hugo,Buchs,True,SP,Hugo Buchs,m,1953.0
187/2003,,Parlamentarische Initiative,Kommission für Bildung und Kultur,KBIK,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Nancy,Bolleter-Malcom,True,EVP,Nancy Bolleter-Malcom,w,1946.0
188/2003,,Interpellation,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Bettina,Volland,True,SP,Bettina Volland,w,1966.0
189/2003,,Dringliche Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Christian,Mettler,True,SVP,Christian Mettler,m,1955.0
19/2003,,Postulat,,,Baudirektion,BD,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Gabriela,Winkler,True,FDP,Gabriela Winkler,w,1953.0
190/2003,,Dringliche Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Blanca,Ramer-Stäubli,True,Die Mitte,Blanca Ramer-Stäubli,w,1946.0
191/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Christoph,Schürch,True,SP,Christoph Schürch,m,1959.0
192/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Christian,Mettler,True,SVP,Christian Mettler,m,1955.0
193/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Barbara,Steinemann,True,SVP,Barbara Steinemann,w,1976.0
194/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Natalie,Vieli-Platzer,True,Grüne,Natalie Vieli-Platzer,w,1966.0
195/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Susanne,Rihs-Lanz,True,Grüne,Susanne Rihs-Lanz,w,1948.0
196/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Anna Maria,Riedi,True,SP,Anna Maria Riedi,w,1962.0
197/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Christoph,Holenstein,True,Die Mitte,Christoph Holenstein,m,1972.0
198/2003,,Einzelinitiative,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Fritz,Hammer,False,,Fritz Hammer,,
186/2003,,Postulat,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Peter,Good,True,SVP,Peter Good,m,1954.0
199/2003,,Einzelinitiative,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Fritz,Gurtner,False,,Fritz Gurtner,,
20/2003,,Interpellation,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Ernst,Züst,True,SVP,Ernst Züst,m,1946.0
200/2003,,Motion,,,Direktion der Justiz und des Innern,JI,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Anna Maria,Riedi,True,SP,Anna Maria Riedi,w,1962.0
201/2003,,Postulat,,,Direktion der Justiz und des Innern,JI,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Gerhard,Fischer,True,EVP,Gerhard Fischer,m,1951.0
202/2003,,Postulat,,,Direktion der Justiz und des Innern,JI,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Werner,Hürlimann,True,SVP,Werner Hürlimann,m,1907.0
202/2003,,Postulat,,,Direktion der Justiz und des Innern,JI,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Werner,Hürlimann,True,SVP,Werner Hürlimann,m,1943.0
203/2003,,Motion,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Thomas,Maier,True,GLP,Thomas Maier,m,1975.0
205/2003,,Postulat,,,Bildungsdirektion,BI,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Susanne,Rihs-Lanz,True,Grüne,Susanne Rihs-Lanz,w,1948.0
206/2003,,Dringliche Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Peter,Schulthess,True,SP,Peter Schulthess,m,1950.0
207/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Anna Maria,Riedi,True,SP,Anna Maria Riedi,w,1962.0
208/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Esther,Guyer,True,Grüne,Esther Guyer,w,1951.0
209/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Ruedi,Lais,True,SP,Ruedi Lais,m,1953.0
21/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Christoph,Schürch,True,SP,Christoph Schürch,m,1959.0
210/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Eva,Torp,True,SP,Eva Torp,w,1953.0
211/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Elisabeth,Scheffeldt Kern,True,SP,Elisabeth Scheffeldt Kern,w,1952.0
2/2003,,Dringliche Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Susanne,Rihs-Lanz,True,Grüne,Susanne Rihs-Lanz,w,1948.0
213/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Christoph,Holenstein,True,Die Mitte,Christoph Holenstein,m,1972.0
185/2003,,Dringliches Postulat,,,Volkswirtschaftsdirektion,VD,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Julia,Gerber Rüegg,True,SP,Julia Gerber Rüegg,w,1957.0
183/2003,,Dringliches Postulat,,,Volkswirtschaftsdirektion,VD,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Jorge,Serra,True,SP,Jorge Serra,m,1964.0
158/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Chantal,Galladé,True,SP,Chantal Galladé,w,1972.0
159/2003,,Diverses,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,"None Kantonsrat Zürich, Kommission",,
16/2003,,Einzelinitiative,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Hans,Stünzi,False,,Hans Stünzi,,
160/2003,,Diverses,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,"None Kantonsrat Zürich, Kommission",,
161/2003,,Diverses,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,"None Kantonsrat Zürich, Kommission",,
162/2003,,Motion,,,Volkswirtschaftsdirektion,VD,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Jürg,Stünzi,True,Grüne,Jürg Stünzi,m,1954.0
163/2003,,Dringliches Postulat,,,Staatskanzlei,SK,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Anna Maria,Riedi,True,SP,Anna Maria Riedi,w,1962.0
164/2003,,Postulat,,,Sicherheitsdirektion,DS,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Peter,Schulthess,True,SP,Peter Schulthess,m,1950.0
165/2003,,Interpellation,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Ueli,Annen,True,SP,Ueli Annen,m,1945.0
166/2003,,Interpellation,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Julia,Gerber Rüegg,True,SP,Julia Gerber Rüegg,w,1957.0
167/2003,,Dringliche Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Elisabeth,Derisiotis-Scherrer,True,SP,Elisabeth Derisiotis-Scherrer,w,1943.0
168/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Marco,Ruggli,True,SP,Marco Ruggli,m,1953.0
169/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Marco,Ruggli,True,SP,Marco Ruggli,m,1953.0
184/2003,,Dringliches Postulat,,,Volkswirtschaftsdirektion,VD,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Ralf,Margreiter,True,Grüne,Ralf Margreiter,m,1971.0
17/2003,,Motion,,,Bildungsdirektion,BI,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Stefan,Dollenmeier,True,EDU,Stefan Dollenmeier,m,1957.0
171/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Hansruedi,Schmid,True,SP,Hansruedi Schmid,m,1946.0
172/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Markus,Brandenberger,True,SP,Markus Brandenberger,m,1941.0
173/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Esther,Guyer,True,Grüne,Esther Guyer,w,1951.0
174/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Inge,Stutz-Wanner,True,SVP,Inge Stutz-Wanner,w,1955.0
175/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Ursula,Braunschweig-Lütolf,True,SP,Ursula Braunschweig-Lütolf,w,1948.0
176/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Peter,Anderegg,True,SP,Peter Anderegg,m,1951.0
177/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Pierre-André,Duc,True,SVP,Pierre-André Duc,m,1951.0
178/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Kurt,Bosshard,True,SVP,Kurt Bosshard,m,1941.0
179/2003,,Diverses,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,"None Kantonsrat Zürich, Kommission",,
18/2003,,Dringliches Postulat,,,Finanzdirektion,FD,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Urs,Hany,True,Die Mitte,Urs Hany,m,1955.0
180/2003,,Diverses,Kommission für Justiz und öffentliche Sicherheit,KJS,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
181/2003,,Wahl,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
182/2003,,Motion,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Peter,Good,True,SVP,Peter Good,m,1954.0
170/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Christian,Mettler,True,SVP,Christian Mettler,m,1955.0
327/2003,,Diverses,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,"None Kantonsrat Zürich, Kommission",,
204/2003,,Postulat,,,Sicherheitsdirektion,DS,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Carmen,Walker Späh,True,FDP,Carmen Walker Späh,w,1958.0
329/2003,,Postulat,,,Baudirektion,BD,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Matthias,Gfeller,True,Grüne,Matthias Gfeller,m,1956.0
4118,4118,Vorlage,"Kommission für Energie, Verkehr und Umwelt",KEVU,Volkswirtschaftsdirektion,VD,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
4119,4119,Vorlage,Kommission für Bildung und Kultur,KBIK,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
4120,4120,Vorlage,Kommission für Bildung und Kultur,KBIK,Bildungsdirektion,BI,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
4121,4121,Vorlage,Finanzkommission,FIKO,Finanzdirektion,FD,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
4122,4122,Vorlage,Kommission für Justiz und öffentliche Sicherheit,KJS,Direktion der Justiz und des Innern,JI,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
4123,4123,Vorlage,Kommission für Bildung und Kultur,KBIK,Bildungsdirektion,BI,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
4124,4124,Vorlage,Kommission für soziale Sicherheit und Gesundheit,KSSG,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
4125,4125,Vorlage,Geschäftsleitung,GLKR,Gesundheitsdirektion,GD,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
4126,4126,Vorlage,Kommission für Staat und Gemeinden,STGK,Direktion der Justiz und des Innern,JI,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
4127,4127,Vorlage,Kommission für Staat und Gemeinden,STGK,Direktion der Justiz und des Innern,JI,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
4128,4128,Vorlage,Kommission für Staat und Gemeinden,STGK,Finanzdirektion,FD,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
4129,4129,Vorlage,Kommission für Wirtschaft und Abgaben,WAK,Volkswirtschaftsdirektion,VD,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
4130,4130,Vorlage,Kommission für Bildung und Kultur,KBIK,Bildungsdirektion,BI,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
4131,4131,Vorlage,Kommission für Staat und Gemeinden,STGK,Baudirektion,BD,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
