name,vorname,geschlecht,jahrgang,partei,start,end
Müller,Rudolf,m,1881.0,S,1929-05-13T00:00:00.000,1932-05-08T00:00:00.000
Keller,Rudolf,m,1880.0,Bürgerliche Liste,1925-10-12T00:00:00.000,1925-11-30T00:00:00.000
Keller,Rudolf,m,1880.0,Bürgerliche Liste,1920-05-19T00:00:00.000,1923-05-13T00:00:00.000
Gugerli,Ulrich,m,,Bürgerliche Liste,1925-12-07T00:00:00.000,1926-05-16T00:00:00.000
Conrad,Fritz,m,1891.0,Sozialdemokratische Liste,1923-05-14T00:00:00.000,1926-05-16T00:00:00.000
Kuhn,Karl,m,1886.0,Sozialdemokratische Liste,1923-05-14T00:00:00.000,1929-05-12T00:00:00.000
Kuhn,Karl,m,1886.0,Sozialdemokratische Liste,1921-09-13T00:00:00.000,1923-05-13T00:00:00.000
Kuhn,Karl,m,1886.0,S,1929-05-13T00:00:00.000,1930-12-15T00:00:00.000
Huber,Walter,m,1871.0,S,1929-05-13T00:00:00.000,1932-05-08T00:00:00.000
Huber,Walter,m,1871.0,Sozialdemokratische Liste,1923-05-14T00:00:00.000,1929-05-12T00:00:00.000
Bassler,Richard,m,1888.0,Sozialdemokratische Liste,1923-05-14T00:00:00.000,1929-05-12T00:00:00.000
Bassler,Richard,m,1888.0,S,1929-05-13T00:00:00.000,1933-08-31T00:00:00.000
Stamm,Alfred,m,1879.0,D,1929-05-13T00:00:00.000,1933-02-21T00:00:00.000
Stamm,Alfred,m,1879.0,Demokratische Liste,1920-05-19T00:00:00.000,1929-05-12T00:00:00.000
Bölsterli,Ulrich,m,1870.0,Bäuerliche Liste,1923-05-14T00:00:00.000,1926-05-16T00:00:00.000
Güttinger,Heinrich,m,1869.0,S,1935-04-29T00:00:00.000,1939-04-02T00:00:00.000
Güttinger,Heinrich,m,1869.0,Sozialdemokratische Liste,1923-05-14T00:00:00.000,1929-05-12T00:00:00.000
Güttinger,Heinrich,m,1869.0,S,1929-05-13T00:00:00.000,1935-04-28T00:00:00.000
Güttinger,Heinrich,m,1869.0,Sozialdemokratische Liste,1920-05-19T00:00:00.000,1923-05-13T00:00:00.000
Siegrist,Hermann,m,1868.0,Freisinnige Liste,1923-05-14T00:00:00.000,1926-05-16T00:00:00.000
Grimm,Edwin,m,1895.0,S,1929-05-27T00:00:00.000,1932-05-08T00:00:00.000
Grimm,Edwin,m,1895.0,Sozialdemokratische Liste,1926-05-17T00:00:00.000,1929-05-12T00:00:00.000
Kuhn,Konrad,m,,D,1933-03-28T00:00:00.000,1935-04-28T00:00:00.000
Lehmann,Gebhard,m,1876.0,Sozialdemokratische Liste,1929-01-21T00:00:00.000,1929-05-12T00:00:00.000
Lehmann,Gebhard,m,1876.0,S,1929-05-13T00:00:00.000,1935-04-28T00:00:00.000
Frei,Karl,m,1888.0,S,1939-04-03T00:00:00.000,1943-05-02T00:00:00.000
Frei,Karl,m,1888.0,S,1945-04-30T00:00:00.000,1947-05-04T00:00:00.000
Strebel,August,m,1880.0,Freisinnige Liste,1927-03-26T00:00:00.000,1929-05-12T00:00:00.000
Strebel,August,m,1880.0,Freisinnige Liste,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Zehnder,Alfred,m,1870.0,D,1929-05-13T00:00:00.000,1935-04-28T00:00:00.000
Zehnder,Alfred,m,1870.0,Demokratische Liste,1927-02-07T00:00:00.000,1929-05-12T00:00:00.000
Manz,Paul,m,1892.0,B,1930-08-25T00:00:00.000,1935-02-28T00:00:00.000
Manz,Paul,m,1892.0,B,1935-04-29T00:00:00.000,1951-04-29T00:00:00.000
Spitzer,Karl,m,1879.0,F,1930-08-25T00:00:00.000,1932-05-08T00:00:00.000
Steiner,Walter,m,1895.0,K,1931-12-07T00:00:00.000,1932-05-08T00:00:00.000
Steiner,Walter,m,1895.0,K,1932-05-09T00:00:00.000,1934-07-02T00:00:00.000
Meyer,Otto,m,1877.0,E,1935-04-29T00:00:00.000,1938-05-02T00:00:00.000
Meyer,Otto,m,1877.0,E,1933-09-18T00:00:00.000,1935-04-28T00:00:00.000
Meyer,Otto,m,1877.0,Evangelische Volkspartei-Liste,1923-05-14T00:00:00.000,1926-05-16T00:00:00.000
Bachmann,Arthur,m,1893.0,S,1939-04-03T00:00:00.000,1944-10-23T00:00:00.000
Bachmann,Arthur,m,1893.0,S,1935-01-14T00:00:00.000,1935-04-28T00:00:00.000
Bachmann,Arthur,m,1893.0,S,1935-04-28T00:00:00.000,1939-04-02T00:00:00.000
Berger,Fritz,m,,S,1935-09-09T00:00:00.000,1939-04-02T00:00:00.000
Berger,Fritz,m,,S,1935-01-10T00:00:00.000,1935-04-28T00:00:00.000
Klaus,Wilhelm,m,,S,1936-05-11T00:00:00.000,1939-04-02T00:00:00.000
Bärtschi,Heinrich,m,1894.0,S,1937-12-06T00:00:00.000,1947-05-04T00:00:00.000
Horand,Fritz,m,1885.0,D,1929-05-13T00:00:00.000,1936-04-17T00:00:00.000
Horand,Fritz,m,1885.0,Demokratische Liste,1926-05-17T00:00:00.000,1929-05-12T00:00:00.000
Jucker,Emil,m,1889.0,D,1939-11-27T00:00:00.000,1948-12-20T00:00:00.000
Morf,Heinrich,m,1890.0,S,1941-12-15T00:00:00.000,1963-05-26T00:00:00.000
Lehmann,Josef,m,1898.0,S,1944-11-06T00:00:00.000,1951-04-29T00:00:00.000
Berger,Ernst,m,1898.0,S,1936-10-12T00:00:00.000,1943-05-02T00:00:00.000
Berger,Ernst,m,1898.0,S,1946-11-18T00:00:00.000,1947-05-04T00:00:00.000
Berger,Ernst,m,1898.0,S,1929-05-13T00:00:00.000,1935-04-28T00:00:00.000
Berger,Ernst,m,1898.0,Sozialdemokratische Liste,1928-09-24T00:00:00.000,1929-05-12T00:00:00.000
Müller-Kern,Heinrich,m,1872.0,B,1929-05-13T00:00:00.000,1935-04-28T00:00:00.000
Müller-Kern,Heinrich,m,1872.0,Bäuerliche Liste,1920-05-19T00:00:00.000,1923-05-13T00:00:00.000
Müller-Kern,Heinrich,m,1872.0,B,1935-04-29T00:00:00.000,1939-04-02T00:00:00.000
Müller-Kern,Heinrich,m,1872.0,Bauernliste,1926-05-17T00:00:00.000,1929-05-12T00:00:00.000
Kägi,Albert,m,1889.0,B,1939-04-03T00:00:00.000,1947-05-04T00:00:00.000
Akeret,Hermann,m,1869.0,Bürgerliche Liste,1923-05-14T00:00:00.000,1929-05-12T00:00:00.000
Akeret,Hermann,m,1869.0,Vereinigte bürgerliche Liste,1917-07-23T00:00:00.000,1920-05-18T00:00:00.000
Akeret,Hermann,m,1869.0,Bürgerliche Liste,1920-05-19T00:00:00.000,1923-05-13T00:00:00.000
Bonnet,Paul Fernand Eugène,m,1884.0,Sozialdemokratische Liste,1917-07-23T00:00:00.000,1923-05-13T00:00:00.000
Egg,Ernst,m,1877.0,Grütlianer-Liste,1920-05-19T00:00:00.000,1925-01-13T00:00:00.000
Erzinger,Heinrich,m,1882.0,Sozialdemokratische Liste,1917-07-23T00:00:00.000,1920-05-18T00:00:00.000
Schöchli,Fritz,m,1874.0,Bäuerliche Liste,1920-05-19T00:00:00.000,1923-05-13T00:00:00.000
Schöchli,Fritz,m,1874.0,Bäuerliche Liste,1923-05-14T00:00:00.000,1926-05-16T00:00:00.000
Gossweiler,Jakob,m,1882.0,Bauernliste,1926-05-17T00:00:00.000,1929-05-12T00:00:00.000
Gossweiler,Jakob,m,1882.0,Bäuerliche Liste,1923-05-14T00:00:00.000,1926-05-16T00:00:00.000
Gossweiler,Jakob,m,1882.0,Bäuerliche Liste,1920-05-19T00:00:00.000,1923-05-13T00:00:00.000
Gassmann,Max,m,1878.0,Freisinnige Liste,1920-05-19T00:00:00.000,1929-05-12T00:00:00.000
Gassmann,Max,m,1878.0,F,1929-05-13T00:00:00.000,1935-04-28T00:00:00.000
Fricker,Albert,m,1879.0,Sozialdemokratische Liste,1917-07-23T00:00:00.000,1920-05-18T00:00:00.000
Gäumann,Friedrich,m,1878.0,Sozialdemokratische Liste,1917-07-23T00:00:00.000,1929-05-12T00:00:00.000
Krebs,Kurt,m,1936.0,SVP,1992-04-06T00:00:00.000,2003-05-18T00:00:00.000
Züblin,Hans-Peter,m,1947.0,SVP,1994-01-10T00:00:00.000,2003-05-18T00:00:00.000
Gerber Rüegg,Julia,w,1957.0,SP,1994-05-02T00:00:00.000,2014-04-27T00:00:00.000
Höhn,Paul,m,1905.0,B,1949-12-19T00:00:00.000,1959-04-26T00:00:00.000
Schweizer,Heinrich,m,1897.0,F,1959-04-27T00:00:00.000,1963-05-26T00:00:00.000
Maag,Hans,m,1914.0,B,1951-04-30T00:00:00.000,1959-04-26T00:00:00.000
Maag,Hans,m,1914.0,BGB,1959-04-27T00:00:00.000,1971-09-21T00:00:00.000
Maag,Hans,m,1914.0,SVP/BGB,1971-09-22T00:00:00.000,1975-05-25T00:00:00.000
Meier,Ernst,m,1910.0,BGB,1967-05-08T00:00:00.000,1971-09-21T00:00:00.000
Meier,Ernst,m,1910.0,SVP/BGB,1971-09-22T00:00:00.000,1975-05-25T00:00:00.000
Straub,Emil,m,1911.0,SVP/BGB,1971-09-22T00:00:00.000,1975-05-25T00:00:00.000
Straub,Emil,m,1911.0,BGB,1963-05-27T00:00:00.000,1971-09-21T00:00:00.000
Zimmermann,Hans,m,1914.0,SVP/BGB,1971-09-22T00:00:00.000,1975-05-25T00:00:00.000
Zimmermann,Hans,m,1914.0,BGB,1963-05-27T00:00:00.000,1971-09-21T00:00:00.000
Bretscher,Otto,m,1911.0,SVP/BGB,1971-09-20T00:00:00.000,1975-05-25T00:00:00.000
Bretscher,Otto,m,1911.0,B,1955-05-09T00:00:00.000,1959-04-26T00:00:00.000
Bretscher,Otto,m,1911.0,BGB,1959-04-27T00:00:00.000,1971-09-21T00:00:00.000
Frei,Hans,m,1925.0,BGB,1971-05-24T00:00:00.000,1971-09-21T00:00:00.000
Frei,Hans,m,1925.0,SVP/BGB,1971-09-22T00:00:00.000,1990-07-09T00:00:00.000
Frei,Walter,m,1924.0,BGB,1971-05-24T00:00:00.000,1971-09-21T00:00:00.000
Frei,Walter,m,1924.0,SVP/BGB,1971-09-22T00:00:00.000,1979-04-29T00:00:00.000
Gerber,Max,m,1922.0,BGB,1963-05-27T00:00:00.000,1971-09-21T00:00:00.000
Gerber,Max,m,1922.0,SVP/BGB,1971-09-22T00:00:00.000,1982-07-05T00:00:00.000
Glättli,Hans,m,1908.0,SVP/BGB,1971-09-22T00:00:00.000,1975-05-25T00:00:00.000
Glättli,Hans,m,1908.0,BGB,1963-05-27T00:00:00.000,1971-09-21T00:00:00.000
Haegi,Walter,m,1924.0,SVP,1979-04-30T00:00:00.000,1990-04-09T00:00:00.000
Haegi,Walter,m,1924.0,SVP/BGB,1971-09-22T00:00:00.000,1979-04-29T00:00:00.000
Haegi,Walter,m,1924.0,BGB,1967-05-08T00:00:00.000,1971-09-21T00:00:00.000
Hofmann,Albert,m,1922.0,BGB,1971-05-24T00:00:00.000,1971-09-21T00:00:00.000
Hofmann,Albert,m,1922.0,SVP/BGB,1971-09-22T00:00:00.000,1979-05-05T00:00:00.000
Suter,Erich,m,1927.0,BGB,1971-05-24T00:00:00.000,1971-09-21T00:00:00.000
Suter,Erich,m,1927.0,SVP/BGB,1971-09-22T00:00:00.000,1979-04-29T00:00:00.000
Iselin,Niklaus,m,,Bürgerliche Liste,1925-05-14T00:00:00.000,1926-05-16T00:00:00.000
Stäubli,Wilhelm,m,1871.0,Freisinnige Liste,1917-07-23T00:00:00.000,1925-10-05T00:00:00.000
Kuhn,Heinrich,m,1881.0,S,1929-05-13T00:00:00.000,1932-05-08T00:00:00.000
Kuhn,Heinrich,m,1881.0,Sozialdemokratische Liste,1926-05-17T00:00:00.000,1929-05-12T00:00:00.000
Kuhn,Heinrich,m,1881.0,Grütlianer-Liste,1925-12-28T00:00:00.000,1926-05-16T00:00:00.000
Schenk,Wilhelm,m,1878.0,S,1935-04-29T00:00:00.000,1943-05-02T00:00:00.000
Schenk,Wilhelm,m,1878.0,S,1929-05-13T00:00:00.000,1935-04-28T00:00:00.000
Schenk,Wilhelm,m,1878.0,Sozialdemokratische Liste,1923-05-14T00:00:00.000,1929-05-12T00:00:00.000
Hug,Alfred,m,1877.0,B,1929-05-13T00:00:00.000,1932-05-08T00:00:00.000
Hug,Alfred,m,1877.0,Bürgerliche Liste,1926-05-17T00:00:00.000,1929-05-12T00:00:00.000
Moosberger,Karl,m,1887.0,Bürgerliche Liste,1926-05-17T00:00:00.000,1929-05-12T00:00:00.000
Moosberger,Karl,m,1887.0,F,1929-05-13T00:00:00.000,1933-10-12T00:00:00.000
Halter,Fritz,m,1878.0,Sozialdemokratische Liste,1917-07-23T00:00:00.000,1920-05-18T00:00:00.000
Halter,Fritz,m,1878.0,S,1935-04-29T00:00:00.000,1943-05-02T00:00:00.000
Halter,Fritz,m,1878.0,Sozialdemokratische Liste,1920-05-19T00:00:00.000,1929-05-12T00:00:00.000
Halter,Fritz,m,1878.0,S,1929-05-13T00:00:00.000,1935-04-28T00:00:00.000
Grau,Jakob,m,1883.0,S,1929-05-13T00:00:00.000,1932-05-08T00:00:00.000
Grau,Jakob,m,1883.0,Sozialdemokratische Liste,1920-05-19T00:00:00.000,1929-05-12T00:00:00.000
Isler,Reinhold,m,1890.0,Sozialdemokratische Liste,1923-05-14T00:00:00.000,1929-05-12T00:00:00.000
Isler,Reinhold,m,1890.0,S,1929-05-13T00:00:00.000,1935-04-28T00:00:00.000
Stoffel,Alfred,m,1954.0,CVP,1988-05-16T00:00:00.000,1995-05-07T00:00:00.000
Heitz,Hans-Jacob,m,1943.0,FDP,1990-01-22T00:00:00.000,1999-05-30T00:00:00.000
Huonker,Thomas,m,1954.0,SP,1990-12-17T00:00:00.000,1998-05-25T00:00:00.000
Ungricht,Christine,w,1947.0,SVP,1991-05-06T00:00:00.000,1993-12-21T00:00:00.000
Ungricht,Christine,w,1947.0,SVP,1983-11-28T00:00:00.000,1991-05-05T00:00:00.000
Boesch,Christian,m,1937.0,FDP,1983-12-12T00:00:00.000,1995-05-07T00:00:00.000
Winkelmann,Hans-Rudolf,m,1942.0,LdU,1984-01-09T00:00:00.000,1992-12-22T00:00:00.000
Schäpper,Ulrich ,m,1933.0,SP,1984-05-14T00:00:00.000,1995-05-07T00:00:00.000
Reber,Klara,w,1944.0,FDP,1986-09-22T00:00:00.000,2002-08-19T00:00:00.000
Zweifel,Paul,m,1936.0,SVP,1986-11-10T00:00:00.000,2001-04-23T00:00:00.000
Fels,Hansjürg,m,1943.0,SP,1987-01-12T00:00:00.000,1987-05-04T00:00:00.000
Ern,Bruno,m,1945.0,LdU,1987-01-12T00:00:00.000,1991-05-05T00:00:00.000
Bretscher,Jakob,m,1871.0,Bürgerliche Liste,1920-05-19T00:00:00.000,1923-05-13T00:00:00.000
Bretscher,Jakob,m,1871.0,B,1929-05-13T00:00:00.000,1932-05-08T00:00:00.000
Bretscher,Jakob,m,1871.0,Bürgerliche Liste,1923-05-14T00:00:00.000,1929-05-12T00:00:00.000
Schäppi,Hans,m,1883.0,Sozialdemokratische Liste,1927-10-03T00:00:00.000,1929-05-12T00:00:00.000
Schäppi,Hans,m,1883.0,S,1929-05-13T00:00:00.000,1935-04-28T00:00:00.000
Schäppi,Hans,m,1883.0,S,1935-04-29T00:00:00.000,1937-11-29T00:00:00.000
Moser,Emil,m,1885.0,S,1929-05-13T00:00:00.000,1932-05-08T00:00:00.000
Moser,Emil,m,1885.0,Sozialdemokratische Liste,1921-07-04T00:00:00.000,1929-05-12T00:00:00.000
Pfenninger,Robert,m,1881.0,S,1929-05-13T00:00:00.000,1929-09-09T00:00:00.000
Pfenninger,Robert,m,1881.0,Sozialdemokratische Liste,1917-07-23T00:00:00.000,1929-05-12T00:00:00.000
Schärer,Wilhelm,m,1877.0,Sozialdemokratische Liste,1923-09-10T00:00:00.000,1929-05-12T00:00:00.000
Schärer,Wilhelm,m,1877.0,S,1929-05-13T00:00:00.000,1935-04-28T00:00:00.000
Schärer,Wilhelm,m,1877.0,S,1935-04-29T00:00:00.000,1941-05-05T00:00:00.000
Schmid,Edwin,m,1885.0,Sozialdemokratische Liste,1927-03-21T00:00:00.000,1929-05-12T00:00:00.000
Schmid,Edwin,m,1885.0,S,1929-05-13T00:00:00.000,1935-04-28T00:00:00.000
Falk,Hans,m,1889.0,K,1929-05-13T00:00:00.000,1932-05-08T00:00:00.000
Falk,Hans,m,1889.0,Kommunistische Liste,1928-09-24T00:00:00.000,1929-05-12T00:00:00.000
Falk,Hans,m,1889.0,K,1932-05-09T00:00:00.000,1933-01-23T00:00:00.000
Reithaar,Ernst,m,1880.0,S,1929-05-13T00:00:00.000,1932-01-11T00:00:00.000
Reithaar,Ernst,m,1880.0,Sozialdemokratische Liste,1917-07-23T00:00:00.000,1929-05-12T00:00:00.000
Kleiner,Hans,m,1895.0,F,1932-01-25T00:00:00.000,1935-04-28T00:00:00.000
Kleiner,Hans,m,1895.0,F,1935-04-29T00:00:00.000,1943-05-02T00:00:00.000
Illi,Alfred,m,1863.0,Bauernliste,1920-05-19T00:00:00.000,1923-05-13T00:00:00.000
Illi,Alfred,m,1863.0,Bäuerliche Liste,1923-05-14T00:00:00.000,1926-05-16T00:00:00.000
Illi,Alfred,m,1863.0,Bäuerliche und evangelische Liste,1926-05-17T00:00:00.000,1929-05-12T00:00:00.000
Illi,Alfred,m,1863.0,B,1929-05-13T00:00:00.000,1935-04-28T00:00:00.000
Meyer,Georg,m,1890.0,S,1929-05-13T00:00:00.000,1935-04-28T00:00:00.000
Meyer,Georg,m,1890.0,S,1935-04-29T00:00:00.000,1943-05-02T00:00:00.000
Meyer,Georg,m,1890.0,Sozialdemokratische Liste,1923-05-14T00:00:00.000,1929-05-12T00:00:00.000
Stüssi,Daniel,m,,B,1930-07-07T00:00:00.000,1932-02-01T00:00:00.000
Brupbacher,Jakob,m,1888.0,S,1929-05-13T00:00:00.000,1935-04-28T00:00:00.000
Brupbacher,Jakob,m,1888.0,Sozialdemokratische Liste,1927-06-20T00:00:00.000,1929-05-12T00:00:00.000
Brupbacher,Jakob,m,1888.0,S,1935-04-29T00:00:00.000,1936-04-24T00:00:00.000
Weber,Heinrich,m,1871.0,Bauernliste,1927-11-21T00:00:00.000,1929-05-12T00:00:00.000
Weber,Heinrich,m,1871.0,B,1929-05-13T00:00:00.000,1935-04-28T00:00:00.000
Sulzer,Hermann,m,,Sozialdemokratische Liste,1928-01-30T00:00:00.000,1929-05-12T00:00:00.000
Moser,Albert,m,,Sozialdemokratische Liste,1928-01-30T00:00:00.000,1929-05-12T00:00:00.000
Gujer-Müller,Rudolf,m,1863.0,Freisinnige Liste,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Gujer-Müller,Rudolf,m,1863.0,Freisinnige Liste,1928-12-17T00:00:00.000,1929-05-12T00:00:00.000
Walder,Jean,m,1893.0,S,1929-09-09T00:00:00.000,1935-02-28T00:00:00.000
Walder,Jean,m,1893.0,S,1935-04-29T00:00:00.000,1939-04-02T00:00:00.000
Lips,Emil,m,,S,1929-11-11T00:00:00.000,1932-05-08T00:00:00.000
Kuhn,Julius,m,1884.0,F,1932-05-09T00:00:00.000,1935-04-28T00:00:00.000
Kuhn,Julius,m,1884.0,B,1930-06-23T00:00:00.000,1932-05-08T00:00:00.000
Zaugg,Ernst,m,1871.0,F,1930-10-27T00:00:00.000,1935-04-28T00:00:00.000
Ammann,Friedrich,m,,S,1930-12-22T00:00:00.000,1931-08-21T00:00:00.000
Litscher,Christian,m,,S,1931-06-30T00:00:00.000,1932-05-08T00:00:00.000
Binder,Hermann,m,1893.0,B,1935-04-29T00:00:00.000,1939-04-02T00:00:00.000
Binder,Hermann,m,1893.0,B,1932-09-26T00:00:00.000,1935-04-28T00:00:00.000
Pfister,Theophil,m,1880.0,B,1933-10-23T00:00:00.000,1935-04-28T00:00:00.000
Pfister,Theophil,m,1880.0,B,1935-04-29T00:00:00.000,1943-05-02T00:00:00.000
Hug,Heinrich,m,1900.0,S,1935-04-29T00:00:00.000,1953-08-24T00:00:00.000
Hug,Heinrich,m,1900.0,S,1934-02-05T00:00:00.000,1935-04-28T00:00:00.000
Weber,Heinrich,m,1891.0,D,1935-04-29T00:00:00.000,1939-04-02T00:00:00.000
Weber,Heinrich,m,1891.0,D,1934-02-05T00:00:00.000,1935-04-28T00:00:00.000
Leuthard,Ferdinand,m,1876.0,Sozialdemokratische Liste,1925-04-27T00:00:00.000,1926-05-16T00:00:00.000
Leuthard,Ferdinand,m,1876.0,S,1934-04-16T00:00:00.000,1935-04-28T00:00:00.000
Leuthard,Ferdinand,m,1876.0,S,1935-04-29T00:00:00.000,1936-03-30T00:00:00.000
Müller,Oskar,m,1871.0,F,1934-04-30T00:00:00.000,1935-04-28T00:00:00.000
Müller,Oskar,m,1871.0,F,1935-04-29T00:00:00.000,1939-04-02T00:00:00.000
Spoerry-Toneatti,Vreni,w,1938.0,FDP,1979-11-26T00:00:00.000,1983-11-21T00:00:00.000
Berger,Johann,m,1866.0,S,1929-05-13T00:00:00.000,1934-04-15T00:00:00.000
Berger,Johann,m,1866.0,Sozialdemokratische Liste,1923-05-14T00:00:00.000,1929-05-12T00:00:00.000
Berger,Johann,m,1866.0,Sozialdemokratische Liste,1917-07-23T00:00:00.000,1923-05-13T00:00:00.000
Gadola,Ernst,m,1929.0,SVP,1980-03-17T00:00:00.000,1990-04-09T00:00:00.000
Guler-Balzer,Agnes,w,1924.0,SP,1980-11-24T00:00:00.000,1991-05-05T00:00:00.000
Bünter,Hans,m,1890.0,Ch,1935-08-26T00:00:00.000,1951-04-29T00:00:00.000
Baumann,Jakob,m,1886.0,D,1935-09-30T00:00:00.000,1937-01-25T00:00:00.000
Baumann,Jakob,m,1886.0,Demokratische Liste,1926-05-17T00:00:00.000,1929-05-12T00:00:00.000
Baumann,Jakob,m,1886.0,D,1929-05-13T00:00:00.000,1932-05-08T00:00:00.000
Forster,Martin,m,1942.0,LdU,1981-09-07T00:00:00.000,1991-05-05T00:00:00.000
Müller,Heinrich,m,1882.0,F,1936-01-27T00:00:00.000,1943-05-02T00:00:00.000
Frauchiger,Friedrich,m,1877.0,F,1936-03-30T00:00:00.000,1943-05-02T00:00:00.000
Hürsch,Oskar,m,1892.0,D,1936-06-22T00:00:00.000,1955-04-08T00:00:00.000
Ryser,Heinz,m,1936.0,LdU,1981-11-02T00:00:00.000,1986-12-15T00:00:00.000
Wiederkehr,Hans,m,1934.0,SVP,1982-11-01T00:00:00.000,1991-05-05T00:00:00.000
Wiederkehr,Hans,m,1934.0,SVP,1991-05-06T00:00:00.000,1995-05-07T00:00:00.000
Linsi,Walter,m,1922.0,SP,1983-02-07T00:00:00.000,1994-04-18T00:00:00.000
Zuppinger,Fritz,m,1875.0,F,1936-07-22T00:00:00.000,1946-01-21T00:00:00.000
Zuppinger,Fritz,m,1875.0,Freisinnige Liste,1923-05-14T00:00:00.000,1928-04-16T00:00:00.000
Morf,Hans,m,1883.0,Sozialdemokratische Liste,1920-05-19T00:00:00.000,1929-05-12T00:00:00.000
Morf,Hans,m,1883.0,S,1929-05-13T00:00:00.000,1935-04-28T00:00:00.000
Morf,Hans,m,1883.0,S,1937-03-01T00:00:00.000,1943-05-02T00:00:00.000
Brütsch,Werner,m,1894.0,D,1937-04-19T00:00:00.000,1943-05-02T00:00:00.000
Brunner,Otto,m,1877.0,F,1936-04-27T00:00:00.000,1939-04-02T00:00:00.000
Lee,Eugen,m,1881.0,F,1937-04-19T00:00:00.000,1943-05-02T00:00:00.000
Anderhub,Gottfried,m,1898.0,S,1937-10-18T00:00:00.000,1943-05-02T00:00:00.000
Anderhub,Gottfried,m,1898.0,S,1946-03-10T00:00:00.000,1946-10-30T00:00:00.000
Züsli,Josef,m,1898.0,K,1929-05-13T00:00:00.000,1932-05-08T00:00:00.000
Züsli,Josef,m,1898.0,K,1937-11-15T00:00:00.000,1939-04-02T00:00:00.000
Züsli,Josef,m,1898.0,K,1932-05-09T00:00:00.000,1935-04-28T00:00:00.000
Trümpler,Rudolf,m,1898.0,Ch,1938-01-17T00:00:00.000,1943-05-02T00:00:00.000
Wyss,Albert,m,1877.0,S,1932-05-09T00:00:00.000,1935-04-28T00:00:00.000
Wyss,Albert,m,1877.0,S,1938-02-07T00:00:00.000,1939-04-02T00:00:00.000
Wyss,Albert,m,1877.0,S,1929-05-13T00:00:00.000,1932-05-08T00:00:00.000
Wyss,Albert,m,1877.0,Sozialdemokratische Liste,1918-11-04T00:00:00.000,1929-05-12T00:00:00.000
Angst,Ernst,m,1905.0,S,1938-05-02T00:00:00.000,1939-04-02T00:00:00.000
Angst,Ernst,m,1905.0,S,1939-04-03T00:00:00.000,1943-05-02T00:00:00.000
Hartmann,Adolf,m,1874.0,E,1938-05-02T00:00:00.000,1939-04-02T00:00:00.000
Schwartz,Gustav,m,1894.0,Ch,1941-03-01T00:00:00.000,1941-12-31T00:00:00.000
Hug,Hans,m,1907.0,Ch,1941-12-15T00:00:00.000,1959-04-26T00:00:00.000
Hürlimann,Walter,m,1890.0,S,1935-04-29T00:00:00.000,1939-08-05T00:00:00.000
Altermatt,Emil,m,,S,1939-11-13T00:00:00.000,1943-05-02T00:00:00.000
Acker,Alfred,m,1899.0,D,1940-02-05T00:00:00.000,1947-05-04T00:00:00.000
Acker,Alfred,m,1899.0,D,1947-05-05T00:00:00.000,1955-05-08T00:00:00.000
Haus,Alfred,m,1888.0,S,1940-07-15T00:00:00.000,1951-04-29T00:00:00.000
Lerch,August,m,1875.0,F,1935-04-29T00:00:00.000,1939-04-02T00:00:00.000
Lerch,August,m,1875.0,F,1940-12-09T00:00:00.000,1943-05-02T00:00:00.000
Stadtmann,Johann,m,,S,1941-03-10T00:00:00.000,1943-05-02T00:00:00.000
Geiges,Thomas,m,1941.0,CVP,1975-01-12T00:00:00.000,1988-07-04T00:00:00.000
Bosshard,Josef,m,1931.0,SP,1976-02-02T00:00:00.000,1983-05-29T00:00:00.000
Rietschi,Hans-Rudolf,m,1931.0,CVP,1976-05-24T00:00:00.000,1987-05-03T00:00:00.000
Reiner,Karin,m,1931.0,SP,1977-02-14T00:00:00.000,1989-07-10T00:00:00.000
Kramer,Walter,m,1926.0,EVP,1977-04-18T00:00:00.000,1994-01-10T00:00:00.000
Zollinger,Albert,m,,LdU,1977-08-15T00:00:00.000,1979-04-29T00:00:00.000
Kuhn,Niklaus,m,1934.0,EVP,1977-08-15T00:00:00.000,1987-05-03T00:00:00.000
Greuter,Hans,m,1927.0,SVP,1978-09-04T00:00:00.000,1983-05-29T00:00:00.000
Krämer,Rolf,m,1940.0,SP,1978-11-20T00:00:00.000,1995-05-07T00:00:00.000
Hauser,Edwin,m,1932.0,CVP,1978-12-11T00:00:00.000,1984-11-06T00:00:00.000
Roth,Peter,m,1932.0,SP,1979-01-08T00:00:00.000,1991-05-05T00:00:00.000
Peter,Walter,m,1924.0,SVP/BGB,1971-06-07T00:00:00.000,1979-04-29T00:00:00.000
Peter,Walter,m,1924.0,SVP,1979-04-30T00:00:00.000,1983-05-29T00:00:00.000
Ringger,Hans,m,1922.0,LdU,1972-01-10T00:00:00.000,1979-04-29T00:00:00.000
Kriesi,Erich F.,m,1945.0,EVP,1972-03-06T00:00:00.000,1985-05-20T00:00:00.000
Schütz,Otto,m,1929.0,SP,1972-04-10T00:00:00.000,1983-05-29T00:00:00.000
Bartholet,Alfred,m,1937.0,SP,1972-08-21T00:00:00.000,1991-05-05T00:00:00.000
Bachmann-Brügger,Elisabeth,w,1935.0,SP,1973-02-05T00:00:00.000,1991-05-05T00:00:00.000
Egli,Hans,m,1932.0,SP,1973-04-30T00:00:00.000,1979-04-29T00:00:00.000
